collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:52:30.218500+00:00,a223d47fa6a5b2a7,2026-07-30T19:52:31.168335+00:00,225.534,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,224.556,1
2026-07-30T19:52:30.218500+00:00,85a0cf026fb976d2,2026-07-30T19:52:31.160488+00:00,232.673,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,231.846,1
2026-07-30T19:52:30.218500+00:00,99ec8baf33850961,2026-07-30T19:52:29.803273+00:00,255.529,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,254.2,1
2026-07-30T19:52:30.218500+00:00,19913fb9e516bb3c,2026-07-30T19:52:31.133155+00:00,231.187,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,231.187,1
2026-07-30T19:52:30.218500+00:00,95f3d51975ae66c4,2026-07-30T19:52:31.122692+00:00,23.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,7c865b8bcb2b0483,2026-07-30T19:52:31.114535+00:00,231.968,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,229.216,1
2026-07-30T19:52:30.218500+00:00,940ea3b53d09b3b5,2026-07-30T19:52:31.099220+00:00,235.285,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,234.43,1
2026-07-30T19:52:30.218500+00:00,7970ca04a1994065,2026-07-30T19:52:31.072188+00:00,233.024,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,233.024,1
2026-07-30T19:52:30.218500+00:00,798a3efc5677232a,2026-07-30T19:52:31.060334+00:00,16.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,b2217b829c8e7731,2026-07-30T19:52:31.044626+00:00,201.083,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,200.04,1
2026-07-30T19:52:30.218500+00:00,09179dc989375797,2026-07-30T19:52:31.034211+00:00,29.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,a9dff6053ce4768e,2026-07-30T19:52:31.026151+00:00,214.77,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,214.77,1
2026-07-30T19:52:30.218500+00:00,0cd30c29b33ee455,2026-07-30T19:52:30.989641+00:00,35.751,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,254afca6650c9ab5,2026-07-30T19:52:30.973756+00:00,28.12,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,a2f9555645088cda,2026-07-30T19:52:30.959046+00:00,198.735,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,197.963,1
2026-07-30T19:52:30.218500+00:00,d682fd9009757f12,2026-07-30T19:52:30.946676+00:00,36.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,ddc29480731cc8b7,2026-07-30T19:52:29.581255+00:00,755.112,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,752.897,1
2026-07-30T19:52:30.218500+00:00,5fa258bcd4810cf0,2026-07-30T19:52:30.895615+00:00,48.876,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,e2d0a09b4e438ebf,2026-07-30T19:52:30.869602+00:00,20.911,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,200a2183a439293f,2026-07-30T19:52:29.535032+00:00,792.002,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,790.525,1
2026-07-30T19:52:30.218500+00:00,4939fed6e0e408d6,2026-07-30T19:52:30.842054+00:00,223.825,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,223.106,1
2026-07-30T19:52:30.218500+00:00,68f18bd6b2747709,2026-07-30T19:52:29.511120+00:00,787.15,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,785.868,1
2026-07-30T19:52:30.218500+00:00,5cadbe37722e3bb7,2026-07-30T19:52:29.502232+00:00,770.677,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,769.065,1
2026-07-30T19:52:30.218500+00:00,1dd808bd3de1bbdc,2026-07-30T19:52:30.814605+00:00,50.013,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,c41ce332b9a9e358,2026-07-30T19:52:30.806162+00:00,247.246,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,246.608,1
2026-07-30T19:52:30.218500+00:00,5c503db52b0409e1,2026-07-30T19:52:30.797037+00:00,245.408,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,244.663,1
2026-07-30T19:52:30.218500+00:00,deb18c9a72b8affb,2026-07-30T19:52:30.788345+00:00,22.643,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,0f0e16c9acd17d4c,2026-07-30T19:52:30.779756+00:00,54.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,b3c7c4ff934b26f1,2026-07-30T19:52:30.769373+00:00,252.957,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,251.057,1
2026-07-30T19:52:30.218500+00:00,6a78bca4ff6e9a87,2026-07-30T19:52:30.754117+00:00,247.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,244.699,1
2026-07-30T19:52:30.218500+00:00,f008130d5011f9a6,2026-07-30T19:52:29.418051+00:00,854.495,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,853.271,1
2026-07-30T19:52:30.218500+00:00,9844ccad9dc3aab1,2026-07-30T19:52:30.719646+00:00,17.153,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,a46501b915d95929,2026-07-30T19:52:30.707861+00:00,46.654,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,18feef61700aacdc,2026-07-30T19:52:29.376039+00:00,858.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,857.391,1
2026-07-30T19:52:30.218500+00:00,2aa36ffd9102aa10,2026-07-30T19:52:30.664559+00:00,24.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,8036556a1d6ee2d6,2026-07-30T19:52:29.340114+00:00,897.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,896.306,1
2026-07-30T19:52:30.218500+00:00,3f388ede99eb585d,2026-07-30T19:52:30.637790+00:00,280.791,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,278.896,1
2026-07-30T19:52:30.218500+00:00,1d5c8dfcda337b1c,2026-07-30T19:52:30.628404+00:00,288.956,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,286.901,1
2026-07-30T19:52:30.218500+00:00,d7038cba11ec120c,2026-07-30T19:52:30.620188+00:00,301.468,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,301.468,1
2026-07-30T19:52:30.218500+00:00,53dd08caaf358fe3,2026-07-30T19:52:30.612091+00:00,278.45,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,277.483,1
2026-07-30T19:52:30.218500+00:00,0c4263f6fb80c6ae,2026-07-30T19:52:30.603169+00:00,38.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,7932622fa4a279bd,2026-07-30T19:52:30.585379+00:00,279.566,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,278.873,1
2026-07-30T19:52:30.218500+00:00,ffcd3fd095a73646,2026-07-30T19:52:30.575651+00:00,31.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,64e38117fb74785d,2026-07-30T19:52:30.569694+00:00,280.469,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,279.597,1
2026-07-30T19:52:30.218500+00:00,440f3519e1507682,2026-07-30T19:52:29.251251+00:00,965.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,964.209,1
2026-07-30T19:52:30.218500+00:00,f4a461dcd7e61cd3,2026-07-30T19:52:30.531473+00:00,297.994,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,297.32,1
2026-07-30T19:52:30.218500+00:00,89c80fcdb7733bfe,2026-07-30T19:52:30.524814+00:00,288.413,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,286.226,1
2026-07-30T19:52:30.218500+00:00,1aef917f29131af0,2026-07-30T19:52:30.513681+00:00,22.189,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,724d6b3840af1358,2026-07-30T19:52:30.503494+00:00,258.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,255.82,1
2026-07-30T19:52:30.218500+00:00,3c7feead921c847b,2026-07-30T19:52:29.177792+00:00,1002.829,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1001.745,1
2026-07-30T19:52:30.218500+00:00,2c7e4a8c0af2c4bc,2026-07-30T19:52:30.473096+00:00,19.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,ad6e03b7264f999f,2026-07-30T19:52:30.463392+00:00,33.119,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,bc037132454e16fa,2026-07-30T19:52:30.452470+00:00,267.455,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,265.094,1
2026-07-30T19:52:30.218500+00:00,b6ce2fb89cd80149,2026-07-30T19:52:30.443561+00:00,49.101,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,7e5a9d607966e2b4,2026-07-30T19:52:30.435134+00:00,258.756,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,256.062,1
2026-07-30T19:52:30.218500+00:00,68c09d5b3f878058,2026-07-30T19:52:30.425251+00:00,49.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,a1b75f0fa6242b3f,2026-07-30T19:52:29.114415+00:00,1060.084,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1059.083,1
2026-07-30T19:52:30.218500+00:00,2c8e46c684156a55,2026-07-30T19:52:30.400318+00:00,267.572,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,266.801,1
2026-07-30T19:52:30.218500+00:00,8d90e8f31a5a7fb8,2026-07-30T19:52:30.396473+00:00,271.418,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,270.781,1
2026-07-30T19:52:30.218500+00:00,fe89b8edf8136360,2026-07-30T19:52:30.383584+00:00,260.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,259.646,1
2026-07-30T19:52:30.218500+00:00,b9c355aa191fe43d,2026-07-30T19:52:29.069729+00:00,1089.721,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1088.309,1
2026-07-30T19:52:30.218500+00:00,75ff5616a4707dc0,2026-07-30T19:52:29.059944+00:00,1081.756,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1080.203,1
2026-07-30T19:52:30.218500+00:00,e7effb7e2209314d,2026-07-30T19:52:29.055575+00:00,1228.031,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1226.73,1
2026-07-30T19:52:30.218500+00:00,c723d4453861e63b,2026-07-30T19:52:29.042718+00:00,1082.384,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1081.285,1
2026-07-30T19:52:30.218500+00:00,6bfe23dd08601745,2026-07-30T19:52:30.320355+00:00,45.036,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,219e7934161cc74c,2026-07-30T19:52:30.311538+00:00,27.721,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,27779dc3b8a33681,2026-07-30T19:52:30.305262+00:00,239.253,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,238.543,1
2026-07-30T19:52:30.218500+00:00,665b69fb2a1be1cc,2026-07-30T19:52:30.296867+00:00,23.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,c79245ecace523b4,2026-07-30T19:52:28.993867+00:00,1131.38,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1130.303,1
2026-07-30T19:52:30.218500+00:00,f26c61b5f2d593e4,2026-07-30T19:52:30.276486+00:00,263.943,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,262.035,1
2026-07-30T19:52:30.218500+00:00,8a3eb01579cfdc76,2026-07-30T19:52:30.268009+00:00,52.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,6bed2016efc4b828,2026-07-30T19:52:30.260045+00:00,280.659,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,280.659,1
2026-07-30T19:52:30.218500+00:00,3d9581c7edbd133d,2026-07-30T19:52:30.241894+00:00,12.71,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,4f1bf674047e1c1a,2026-07-30T19:52:28.936429+00:00,1188.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1187.721,1
2026-07-30T19:52:30.218500+00:00,fc0804c77cd8d784,2026-07-30T19:52:30.216367+00:00,271.383,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,271.383,1
2026-07-30T19:52:30.218500+00:00,0ea35bc5b82e5566,2026-07-30T19:52:30.201332+00:00,45.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,a2b8ec0be930305a,2026-07-30T19:52:30.189608+00:00,279.112,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,278.311,1
2026-07-30T19:52:30.218500+00:00,432f305545a239d6,2026-07-30T19:52:30.177850+00:00,43.408,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:52:30.218500+00:00,93a2d19f3425f55c,2026-07-30T19:52:30.150938+00:00,27.432,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
