collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:34:59.814204+00:00,fdd86602331de7c9,2026-07-23T17:33:55.368100+00:00,43.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.154,1
2026-07-23T17:34:59.814204+00:00,a45027fe182904f7,2026-07-23T17:33:55.351350+00:00,46.585,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.967,1
2026-07-23T17:34:59.814204+00:00,2182dc157e3ae7a9,2026-07-23T17:33:55.268050+00:00,86.676,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.437,1
2026-07-23T17:34:59.814204+00:00,9283728dff340257,2026-07-23T17:33:55.316015+00:00,74.305,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.305,1
2026-07-23T17:34:59.814204+00:00,11a90701f359e0d5,2026-07-23T17:33:55.298077+00:00,76.303,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.303,1
2026-07-23T17:34:59.814204+00:00,75a5e7a928493758,2026-07-23T17:33:55.281639+00:00,25.864,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.069,1
2026-07-23T17:34:59.814204+00:00,c5757eeda47dbc4d,2026-07-23T17:33:55.263254+00:00,27.55,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.864,1
2026-07-23T17:34:59.814204+00:00,1603aacaabb610ef,2026-07-23T17:33:55.187243+00:00,28.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.082,1
2026-07-23T17:34:59.814204+00:00,88fb71265f688a3d,2026-07-23T17:33:55.169352+00:00,79.012,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.808,1
2026-07-23T17:34:59.814204+00:00,abc244b47f5edb75,2026-07-23T17:33:55.208624+00:00,49.255,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.316,1
2026-07-23T17:34:59.814204+00:00,9b83565b23cd219a,2026-07-23T17:33:55.191349+00:00,8.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:34:59.814204+00:00,276c341d815a8fd3,2026-07-23T17:33:55.173513+00:00,45.559,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.627,1
2026-07-23T17:34:59.814204+00:00,164cbbf6ceb5b0b4,2026-07-23T17:33:55.159528+00:00,48.629,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.894,1
2026-07-23T17:34:59.814204+00:00,b66116c6aaaf9d01,2026-07-23T17:33:55.084343+00:00,79.038,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.979,1
2026-07-23T17:34:59.814204+00:00,947fcfa48ef2bb49,2026-07-23T17:33:55.125213+00:00,74.274,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.658,1
2026-07-23T17:34:59.814204+00:00,2112ecd9a36484cd,2026-07-23T17:33:55.108291+00:00,58.637,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.637,1
2026-07-23T17:34:59.814204+00:00,443d57ba01d9b559,2026-07-23T17:33:55.034561+00:00,71.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.792,1
2026-07-23T17:34:59.814204+00:00,ff8205d30bd4f429,2026-07-23T17:33:55.072396+00:00,8.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:34:59.814204+00:00,1254dcbf7a9cb4fc,2026-07-23T17:33:55.002814+00:00,23.224,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.206,1
2026-07-23T17:34:59.814204+00:00,164640ead734f7c7,2026-07-23T17:33:55.037388+00:00,9.579,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:34:59.814204+00:00,b0d45fc00c91a5fa,2026-07-23T17:33:54.968578+00:00,27.939,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.019,1
2026-07-23T17:34:59.814204+00:00,1882022d87701858,2026-07-23T17:33:55.002436+00:00,49.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.97,1
2026-07-23T17:34:59.814204+00:00,ca44a2fb00de16e6,2026-07-23T17:33:54.935674+00:00,72.152,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.282,1
2026-07-23T17:34:59.814204+00:00,651787ac7040db72,2026-07-23T17:33:54.969061+00:00,65.695,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,65.695,1
2026-07-23T17:34:59.814204+00:00,b8e9eb4575d9e6ca,2026-07-23T17:33:54.948285+00:00,47.343,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.789,1
