collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:52.972564+00:00,DEBUG,6ee75aae9bf90d0b,6ee75aae9bf90d0b,-8080-exec-2641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:52.470100+00:00,DEBUG,e4ce46b385829c15,e4ce46b385829c15,-8080-exec-2623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:51.216428+00:00,DEBUG,88478ddc0b65714b,88478ddc0b65714b,-8080-exec-2702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:36.054121+00:00,DEBUG,d596326e4d931a9b,d596326e4d931a9b,-8080-exec-2621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:34.801299+00:00,DEBUG,7da6c77ba83f53ad,7da6c77ba83f53ad,-8080-exec-2659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:31.539672+00:00,DEBUG,6c004b0e72d782e4,6c004b0e72d782e4,-8080-exec-2625,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:21.006841+00:00,DEBUG,8785b9aacbee9e6f,8785b9aacbee9e6f,-8080-exec-2648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:19.752748+00:00,DEBUG,1b1ebf924bd63b45,1b1ebf924bd63b45,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:11.476409+00:00,DEBUG,2be4ea81401f3ead,2be4ea81401f3ead,-8080-exec-2678,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:04.806906+00:00,DEBUG,62b56b61fe6d8667,62b56b61fe6d8667,-8080-exec-2619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:57:57.799790+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:57:03.302498+00:00,DEBUG,ce71346b72575035,ce71346b72575035,-8080-exec-2684,o.s.web.servlet.DispatcherServlet,Completed 200 OK
