collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:54.743408+00:00,DEBUG,ae9892c324cac16e,ae9892c324cac16e,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:52.486919+00:00,DEBUG,c4fe53e065aa4b44,c4fe53e065aa4b44,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:50.230576+00:00,DEBUG,ef62ede18f766d8d,ef62ede18f766d8d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:39.693532+00:00,DEBUG,76104612bd3e3d03,76104612bd3e3d03,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:34.234750+00:00,DEBUG,9f11998adeb7d537,9f11998adeb7d537,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:31.476382+00:00,DEBUG,f8f29d829f06226e,f8f29d829f06226e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:23.701813+00:00,DEBUG,38f39a3b5d6013a6,38f39a3b5d6013a6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:19.440906+00:00,DEBUG,067356290176d145,067356290176d145,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:11.416044+00:00,DEBUG,dd7a79ab8d2a83e0,dd7a79ab8d2a83e0,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:08.658586+00:00,DEBUG,f3a620d58d91c78a,f3a620d58d91c78a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:53:03.529779+00:00,DEBUG,231c94de6882c490,231c94de6882c490,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:56.748899+00:00,DEBUG,46eeb0b8cf00783e,46eeb0b8cf00783e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:53.239686+00:00,DEBUG,fce28182234ef703,fce28182234ef703,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:50.481175+00:00,DEBUG,5757ba6356951ac7,5757ba6356951ac7,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:41.699752+00:00,DEBUG,6dc66f362cb3f0d6,6dc66f362cb3f0d6,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:37.243285+00:00,DEBUG,9706cf42babb9a33,9706cf42babb9a33,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:29.467000+00:00,DEBUG,3746b1c44118c65e,3746b1c44118c65e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:25.706218+00:00,DEBUG,88b4d5da3a2ac02f,88b4d5da3a2ac02f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:22.197261+00:00,DEBUG,5fef33c6f173c41d,5fef33c6f173c41d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:10.663899+00:00,DEBUG,46a8d826bf142a9a,46a8d826bf142a9a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:09.660951+00:00,DEBUG,7760aff47367f831,7760aff47367f831,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:54:00.936372+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:53:07.404195+00:00,DEBUG,cf81c46e56879768,cf81c46e56879768,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
