collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:07:38.817179+00:00,a96cbcf70da3288b,2026-07-31T18:07:41.265349+00:00,125.086,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.296,1
2026-07-31T18:07:38.817179+00:00,f7ceb7acf973454b,2026-07-31T18:07:41.248824+00:00,119.437,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.65,1
2026-07-31T18:07:38.817179+00:00,e5f964fdd4e9ee7a,2026-07-31T18:07:41.240305+00:00,12.962,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,257126465096cee0,2026-07-31T18:07:41.232045+00:00,19.676,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,67ecfe686ebf2c28,2026-07-31T18:07:41.215263+00:00,32.863,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,f1388c109af257d5,2026-07-31T18:07:38.947506+00:00,26.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,821365dfe2c57aa3,2026-07-31T18:07:41.201969+00:00,12.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,1ce64c1326381ab1,2026-07-31T18:07:41.197890+00:00,11.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,fe2a12441c3b3259,2026-07-31T18:07:41.187025+00:00,34.782,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,464f4554c2696afc,2026-07-31T18:07:41.177984+00:00,114.242,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.518,1
2026-07-31T18:07:38.817179+00:00,70f2276571b83014,2026-07-31T18:07:41.172528+00:00,9.434,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,69f1bb604b24a90f,2026-07-31T18:07:41.158690+00:00,42.463,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,90535a56ae1c8bbc,2026-07-31T18:07:38.897939+00:00,25.417,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,9b70194c42eb92ea,2026-07-31T18:07:41.148258+00:00,114.255,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.44,1
2026-07-31T18:07:38.817179+00:00,d3c82541344d36f8,2026-07-31T18:07:41.141766+00:00,15.702,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,cb4d14c941976d94,2026-07-31T18:07:41.136139+00:00,11.119,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,780883c1c19869ff,2026-07-31T18:07:41.134642+00:00,54.606,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,03c8cbbc236248da,2026-07-31T18:07:41.121383+00:00,121.901,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.245,1
2026-07-31T18:07:38.817179+00:00,d72159db04f2d319,2026-07-31T18:07:41.119229+00:00,113.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.62,1
2026-07-31T18:07:38.817179+00:00,f213129d4b8d080f,2026-07-31T18:07:41.109397+00:00,127.134,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2e3f02201a529d97,2026-07-31T18:07:41.110257+00:00,11.335,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,58d09c50d6aee419,2026-07-31T18:07:41.097739+00:00,122.79,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
