collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:39.474494+00:00,DEBUG,ae2cc0a03d4a46b3,af362097051e1894,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:39.474492+00:00,DEBUG,3ce98a1d1376b140,7694e266fdcc18ef,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:38.722644+00:00,DEBUG,e9d8696a43d05dc2,212a16858f9cf1b3,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:31.454510+00:00,DEBUG,1fa1c5dcdfaf7dec,b22f8cda90e3d45f,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:31.454485+00:00,DEBUG,3bd75222fbdca637,3bd75222fbdca637,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:26.938844+00:00,DEBUG,81dc83a6fc7f6a6f,81dc83a6fc7f6a6f,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:26.187711+00:00,DEBUG,0849424c292e6ef0,0849424c292e6ef0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:16.408890+00:00,DEBUG,100bc03df258bef6,100bc03df258bef6,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:11.144913+00:00,DEBUG,48c27217599ee62a,48c27217599ee62a,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:06.880664+00:00,DEBUG,7610fe5bbef7a106,7610fe5bbef7a106,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:32:01.365584+00:00,DEBUG,05efd52b9d004215,05efd52b9d004215,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:56.103460+00:00,DEBUG,b043898f29904325,b043898f29904325,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:46.824606+00:00,DEBUG,f0c7e006911ac0a4,f0c7e006911ac0a4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:46.323659+00:00,DEBUG,653b8d1c1a8be88b,653b8d1c1a8be88b,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:41.060038+00:00,DEBUG,a74594465049bf0c,a74594465049bf0c,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.064315+00:00,DEBUG,bbf29beaf276ab12,7a1a44e99bc6f2b6,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,"Exiting from ""ERROR"" dispatch, status 500"
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.064259+00:00,DEBUG,bbf29beaf276ab12,7a1a44e99bc6f2b6,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,"""ERROR"" dispatch for GET ""/error"", parameters={}"
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.049133+00:00,,,,,,"java.sql.SQLTransientConnectionException: HikariPool-1 - Connection is not available, request timed out after 30000ms."
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.048994+00:00,ERROR,bbf29beaf276ab12,7a1a44e99bc6f2b6,io-8080-exec-29,o.a.c.c.C.[.[.[/].[dispatcherServlet],Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection] with root cause
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.048963+00:00,DEBUG,bbf29beaf276ab12,7a1a44e99bc6f2b6,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,Failed to complete request: org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection
2026-07-29T13:32:39.678057+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:31:37.048936+00:00,ERROR,bbf29beaf276ab12,7a1a44e99bc6f2b6,io-8080-exec-29,o.h.engine.jdbc.spi.SqlExceptionHelper,"HikariPool-1 - Connection is not available, request timed out after 30000ms."
