collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:37.709243+00:00,DEBUG,6628ddea392a391e,6628ddea392a391e,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:33.445654+00:00,DEBUG,6c0585fef3dbf4d7,6c0585fef3dbf4d7,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:30.437126+00:00,DEBUG,6ecf904d076a492f,6ecf904d076a492f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:21.343129+00:00,DEBUG,4a64595961240891,4a64595961240891,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:17.078270+00:00,DEBUG,e9d1470c69f6494c,e9d1470c69f6494c,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:09.052115+00:00,DEBUG,c2311ceae2f66e4b,c2311ceae2f66e4b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:06.291595+00:00,DEBUG,da53bc3119d57ff3,da53bc3119d57ff3,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:02:02.028951+00:00,DEBUG,bcd8337c325b01bc,bcd8337c325b01bc,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:01:51.493132+00:00,DEBUG,f81abdf6606617f5,f81abdf6606617f5,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:01:49.234215+00:00,DEBUG,498293c490baef0d,498293c490baef0d,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:01:46.976356+00:00,DEBUG,3c2a8058afd9354a,3c2a8058afd9354a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:39.716630+00:00,,,,,,java.io.IOException: Duplicate accept detected. This is a known OS bug. Please consider reporting that you are affected: https://bugs.launchpad.net/ubuntu/+source/linux/+bug/1924298
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:39.716594+00:00,ERROR,,,o-8080-Acceptor,org.apache.tomcat.util.net.Acceptor,Socket accept failed
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:36.204684+00:00,DEBUG,b45aad264baf95fa,b45aad264baf95fa,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:28.681113+00:00,DEBUG,b33468aab6ba4159,b33468aab6ba4159,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:23.349677+00:00,DEBUG,6f4090b7e6cfe725,6f4090b7e6cfe725,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:20.090254+00:00,DEBUG,d05b9bcae2589551,d05b9bcae2589551,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:02:42.241872+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T23:02:08.298629+00:00,DEBUG,f1e8cbf609dbd109,f1e8cbf609dbd109,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
