collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:17:22.022779+00:00,dbac4a3b66bcb16b,2026-07-23T19:16:16.843061+00:00,6.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,1ae8f3b2f7118433,2026-07-23T19:16:16.829516+00:00,64.625,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.926,1
2026-07-23T19:17:22.022779+00:00,6fddc678a49d58b2,2026-07-23T19:16:16.810382+00:00,76.715,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.934,1
2026-07-23T19:17:22.022779+00:00,6ec52c0c44276161,2026-07-23T19:16:16.792545+00:00,16.952,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,8044e544386e3bed,2026-07-23T19:16:16.692778+00:00,102.78,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.799,1
2026-07-23T19:17:22.022779+00:00,479205f63d6e8eaa,2026-07-23T19:16:16.758275+00:00,15.11,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,81bfb6034dae693b,2026-07-23T19:16:16.739657+00:00,86.442,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.963,1
2026-07-23T19:17:22.022779+00:00,1c60a1c20d3283d9,2026-07-23T19:16:16.726923+00:00,11.0,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,a9934a6a9557e6c9,2026-07-23T19:16:16.707085+00:00,12.404,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,f930a6b2f947e6ba,2026-07-23T19:16:16.690244+00:00,11.335,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,187565abef8b9eb2,2026-07-23T19:16:16.671988+00:00,97.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.668,1
2026-07-23T19:17:22.022779+00:00,cb5c7a1154469d05,2026-07-23T19:16:16.654518+00:00,54.007,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.05,1
2026-07-23T19:17:22.022779+00:00,b1db53c6f01d54e2,2026-07-23T19:16:16.640191+00:00,19.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.813,1
2026-07-23T19:17:22.022779+00:00,905ddb06b4ec4066,2026-07-23T19:16:16.624396+00:00,102.967,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.433,1
2026-07-23T19:17:22.022779+00:00,cdb1087954fd59a1,2026-07-23T19:16:16.604262+00:00,9.987,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,16da16604c5a7871,2026-07-23T19:16:16.586901+00:00,54.498,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.703,1
2026-07-23T19:17:22.022779+00:00,0384cdebe32f19a0,2026-07-23T19:16:16.572199+00:00,70.92,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.341,1
2026-07-23T19:17:22.022779+00:00,fa827d4c9ec895de,2026-07-23T19:16:16.553156+00:00,34.564,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.861,1
2026-07-23T19:17:22.022779+00:00,dc4d48a4ecde3aaf,2026-07-23T19:16:16.534763+00:00,103.441,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.28,1
2026-07-23T19:17:22.022779+00:00,e259a98d2a2aac33,2026-07-23T19:16:16.522270+00:00,25.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.838,1
2026-07-23T19:17:22.022779+00:00,65b13eead8ea91d3,2026-07-23T19:16:16.501459+00:00,6.651,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,cc12874ee3764441,2026-07-23T19:16:16.484749+00:00,43.501,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.784,1
2026-07-23T19:17:22.022779+00:00,e144c322a84ec9d4,2026-07-23T19:16:16.467298+00:00,71.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.82,1
2026-07-23T19:17:22.022779+00:00,907111eff5bc148d,2026-07-23T19:16:16.351665+00:00,37.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.302,1
2026-07-23T19:17:22.022779+00:00,ad2be1f4cef5f1a2,2026-07-23T19:16:16.337648+00:00,36.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.122,1
2026-07-23T19:17:22.022779+00:00,9040ea190ce8fe04,2026-07-23T19:16:16.421233+00:00,42.612,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.748,1
2026-07-23T19:17:22.022779+00:00,d09588f1851104ad,2026-07-23T19:16:16.399709+00:00,67.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.831,1
2026-07-23T19:17:22.022779+00:00,8893ad6413410cd1,2026-07-23T19:16:16.288350+00:00,37.11,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.633,1
2026-07-23T19:17:22.022779+00:00,9f4945494ea42718,2026-07-23T19:16:16.366308+00:00,8.227,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,dbcde15e7c27892d,2026-07-23T19:16:16.365040+00:00,55.224,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.519,1
2026-07-23T19:17:22.022779+00:00,e38e16e4b1526c7b,2026-07-23T19:16:16.331344+00:00,9.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,c6c3863ef3d3d32c,2026-07-23T19:16:16.315185+00:00,66.715,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.715,1
2026-07-23T19:17:22.022779+00:00,b2585ea8623c3a21,2026-07-23T19:16:16.202102+00:00,40.777,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.177,1
2026-07-23T19:17:22.022779+00:00,53e0b126d4222992,2026-07-23T19:16:16.279622+00:00,49.475,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.873,1
2026-07-23T19:17:22.022779+00:00,025885f199b0414e,2026-07-23T19:16:16.169006+00:00,96.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.183,1
2026-07-23T19:17:22.022779+00:00,54009ce5be776442,2026-07-23T19:16:16.246425+00:00,47.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.318,1
2026-07-23T19:17:22.022779+00:00,d5109c7ff2ca94b9,2026-07-23T19:16:16.228326+00:00,25.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.078,1
2026-07-23T19:17:22.022779+00:00,7ff53bfd591585e1,2026-07-23T19:16:16.211395+00:00,48.208,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.604,1
2026-07-23T19:17:22.022779+00:00,62f158ff78951aac,2026-07-23T19:16:16.194391+00:00,5.342,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,ee82ee00ab2834cb,2026-07-23T19:16:16.177872+00:00,8.912,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,fd909f11f138abdd,2026-07-23T19:16:16.161623+00:00,27.487,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.72,1
2026-07-23T19:17:22.022779+00:00,6504cbac2677b35f,2026-07-23T19:16:16.144952+00:00,52.636,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.045,1
2026-07-23T19:17:22.022779+00:00,b34affae34c2ecb5,2026-07-23T19:16:16.035504+00:00,41.472,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.711,1
2026-07-23T19:17:22.022779+00:00,2e7c8bb4e216fe80,2026-07-23T19:16:16.018434+00:00,38.191,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.025,1
2026-07-23T19:17:22.022779+00:00,c95e1d2fbfae55cd,2026-07-23T19:16:16.091544+00:00,5.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,f626f082fce50498,2026-07-23T19:16:16.074606+00:00,6.01,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,f678d14931f9f010,2026-07-23T19:16:16.058277+00:00,10.418,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,bc640cdf0dce68d3,2026-07-23T19:16:16.043571+00:00,65.19,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.428,1
2026-07-23T19:17:22.022779+00:00,d420bccd1858cea1,2026-07-23T19:16:16.023693+00:00,10.979,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,18fa1ef82fbc1c3f,2026-07-23T19:16:16.005722+00:00,10.73,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,8dc71cee42e03854,2026-07-23T19:16:15.989468+00:00,9.528,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,36ab4b43894e68de,2026-07-23T19:16:15.972702+00:00,9.743,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,2f5084b29d30f507,2026-07-23T19:16:15.869453+00:00,31.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.153,1
2026-07-23T19:17:22.022779+00:00,47fe66b6012d7f0c,2026-07-23T19:16:15.938279+00:00,5.87,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,9fc40834aac4bd89,2026-07-23T19:16:15.922043+00:00,51.694,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.766,1
2026-07-23T19:17:22.022779+00:00,3ea9a0355df87a46,2026-07-23T19:16:15.909221+00:00,69.245,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.466,1
2026-07-23T19:17:22.022779+00:00,5fe594c231ecd2cf,2026-07-23T19:16:15.886602+00:00,49.294,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.561,1
2026-07-23T19:17:22.022779+00:00,91c7af9560ca4b89,2026-07-23T19:16:15.869940+00:00,4.505,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,5f7b2e419133068d,2026-07-23T19:16:15.852718+00:00,5.56,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,6a977cfad06141ac,2026-07-23T19:16:15.835483+00:00,47.232,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.922,1
2026-07-23T19:17:22.022779+00:00,4e911cf59563a00e,2026-07-23T19:16:15.818184+00:00,53.669,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.171,1
2026-07-23T19:17:22.022779+00:00,dd5caecab829bd3c,2026-07-23T19:16:15.807123+00:00,65.542,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.996,1
2026-07-23T19:17:22.022779+00:00,dfc443510ded68f0,2026-07-23T19:16:15.785065+00:00,10.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,902a258973947a05,2026-07-23T19:16:15.767684+00:00,43.961,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.414,1
2026-07-23T19:17:22.022779+00:00,0f15bb66d4107698,2026-07-23T19:16:15.753103+00:00,25.357,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.357,1
2026-07-23T19:17:22.022779+00:00,e63c7b8e312feb61,2026-07-23T19:16:15.734239+00:00,6.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,6795bf187edef076,2026-07-23T19:16:15.719052+00:00,75.659,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.659,1
2026-07-23T19:17:22.022779+00:00,d38d1e26bf60ea76,2026-07-23T19:16:15.699261+00:00,12.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,5541fd4e5b47606b,2026-07-23T19:16:15.682989+00:00,106.253,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.136,1
2026-07-23T19:17:22.022779+00:00,450cb2838b344958,2026-07-23T19:16:15.664145+00:00,11.192,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:17:22.022779+00:00,6ee7d5f010b5b947,2026-07-23T19:16:15.647616+00:00,37.916,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.425,1
2026-07-23T19:17:22.022779+00:00,8174d63da1f60c4b,2026-07-23T19:16:15.631162+00:00,13.437,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
