collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T21:54:11.807054+00:00,7da7b50565bbc64e,2026-07-24T21:53:06.769481+00:00,147.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.937,1
2026-07-24T21:54:11.807054+00:00,afa5ca67464dd63c,2026-07-24T21:53:06.352804+00:00,100.489,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.54,1
2026-07-24T21:54:11.807054+00:00,f7c892ed06f48aa7,2026-07-24T21:53:06.752773+00:00,105.178,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,104.178,1
2026-07-24T21:54:11.807054+00:00,e4dd71e438f636b6,2026-07-24T21:53:06.748799+00:00,157.384,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.386,1
2026-07-24T21:54:11.807054+00:00,f5d087873a557fd5,2026-07-24T21:53:06.746321+00:00,147.229,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.959,1
2026-07-24T21:54:11.807054+00:00,e0be04f5074dcb22,2026-07-24T21:53:06.336524+00:00,100.241,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.488,1
2026-07-24T21:54:11.807054+00:00,50394be1afbbe9b6,2026-07-24T21:53:06.333155+00:00,84.794,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.232,1
2026-07-24T21:54:11.807054+00:00,b050c768df2412a6,2026-07-24T21:53:06.323381+00:00,91.96,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.501,1
2026-07-24T21:54:11.807054+00:00,8142a64de4c591b0,2026-07-24T21:53:06.318851+00:00,111.515,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.716,1
2026-07-24T21:54:11.807054+00:00,07b102da9bd35656,2026-07-24T21:53:06.717094+00:00,12.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,208b352d85316464,2026-07-24T21:53:06.313118+00:00,117.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.777,1
2026-07-24T21:54:11.807054+00:00,4fded19cef5c8643,2026-07-24T21:53:06.309598+00:00,102.538,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,100.474,1
2026-07-24T21:54:11.807054+00:00,8dcc262f8a13d2b3,2026-07-24T21:53:06.306026+00:00,118.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.159,1
2026-07-24T21:54:11.807054+00:00,8a91b0758385d9b5,2026-07-24T21:53:06.300537+00:00,109.086,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,102.641,1
2026-07-24T21:54:11.807054+00:00,1edab7453d851945,2026-07-24T21:53:06.705756+00:00,169.245,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.961,1
2026-07-24T21:54:11.807054+00:00,890da772e95bf336,2026-07-24T21:53:06.295748+00:00,67.231,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.231,1
2026-07-24T21:54:11.807054+00:00,69ee7a58ed4d0bea,2026-07-24T21:53:06.293117+00:00,69.862,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.075,1
2026-07-24T21:54:11.807054+00:00,4b2279c689c2bb52,2026-07-24T21:53:06.686320+00:00,20.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,536a9d3042f441e6,2026-07-24T21:53:06.683800+00:00,10.028,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,09acc6dc7ed1423f,2026-07-24T21:53:06.280051+00:00,121.048,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.86,1
2026-07-24T21:54:11.807054+00:00,bb28036bc7d55306,2026-07-24T21:53:06.277132+00:00,169.956,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.633,1
2026-07-24T21:54:11.807054+00:00,19abbed35b76b213,2026-07-24T21:53:06.269428+00:00,131.039,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.662,1
2026-07-24T21:54:11.807054+00:00,8234e59b7d003044,2026-07-24T21:53:06.262694+00:00,100.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,101.301,1
2026-07-24T21:54:11.807054+00:00,6fbb987df853531d,2026-07-24T21:53:06.255831+00:00,99.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,98.054,1
2026-07-24T21:54:11.807054+00:00,b894a1cd60a8a87c,2026-07-24T21:53:06.245225+00:00,134.825,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.079,1
2026-07-24T21:54:11.807054+00:00,24089750961dda7c,2026-07-24T21:53:06.244295+00:00,130.517,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.579,1
2026-07-24T21:54:11.807054+00:00,72fe1536ef363c2c,2026-07-24T21:53:06.226449+00:00,135.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.488,1
2026-07-24T21:54:11.807054+00:00,0fdd32d6639e3271,2026-07-24T21:53:06.237456+00:00,192.301,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,200.612,1
2026-07-24T21:54:11.807054+00:00,a8eaf5af3ef76f7c,2026-07-24T21:53:06.619871+00:00,10.0,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,d97b04dc1bf83393,2026-07-24T21:53:06.617594+00:00,10.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,1131549e47d00579,2026-07-24T21:53:06.617613+00:00,8.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,1c4fd6840bf67f8e,2026-07-24T21:53:06.217791+00:00,212.857,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,219.441,1
2026-07-24T21:54:11.807054+00:00,e6f5e25093763e85,2026-07-24T21:53:06.209369+00:00,96.016,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,90.699,1
2026-07-24T21:54:11.807054+00:00,7cb5dc88db38d252,2026-07-24T21:53:06.206714+00:00,126.131,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.601,1
2026-07-24T21:54:11.807054+00:00,6bc78640021108ff,2026-07-24T21:53:06.203119+00:00,102.381,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,94.339,1
2026-07-24T21:54:11.807054+00:00,a6e8d10470064629,2026-07-24T21:53:06.199709+00:00,97.441,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,95.69,1
2026-07-24T21:54:11.807054+00:00,5799f160a3ceec8d,2026-07-24T21:53:06.195660+00:00,98.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.548,1
2026-07-24T21:54:11.807054+00:00,fc77b414b94756ba,2026-07-24T21:53:06.193386+00:00,191.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.967,1
2026-07-24T21:54:11.807054+00:00,e9b26f9e2de58253,2026-07-24T21:53:06.191622+00:00,89.499,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.89,1
2026-07-24T21:54:11.807054+00:00,19fc9629490f9552,2026-07-24T21:53:06.186070+00:00,118.816,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.063,1
2026-07-24T21:54:11.807054+00:00,811b79e903378c23,2026-07-24T21:53:06.182100+00:00,178.695,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.349,1
2026-07-24T21:54:11.807054+00:00,77335b6e62458665,2026-07-24T21:53:06.182456+00:00,122.866,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.444,1
2026-07-24T21:54:11.807054+00:00,6e7470c0c4cfd911,2026-07-24T21:53:06.574474+00:00,6.906,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:54:11.807054+00:00,5c6299966f9b11a8,2026-07-24T21:53:06.182449+00:00,76.14,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.409,1
2026-07-24T21:54:11.807054+00:00,a671f2b75741a6cd,2026-07-24T21:53:06.171731+00:00,133.452,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.381,1
2026-07-24T21:54:11.807054+00:00,d00b1d72abc9a739,2026-07-24T21:53:06.173430+00:00,65.706,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.901,1
2026-07-24T21:54:11.807054+00:00,3a6f8366ec18515b,2026-07-24T21:53:06.171569+00:00,123.644,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.313,1
