collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:26:00.395521+00:00,DEBUG,3e24e1a00f1984eb,3e24e1a00f1984eb,-8080-exec-4949,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:54.877365+00:00,DEBUG,5a616cfee49c9e40,5a616cfee49c9e40,-8080-exec-4913,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:54.377123+00:00,DEBUG,afb6a62daf3ac73f,afb6a62daf3ac73f,-8080-exec-4942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:45.351922+00:00,DEBUG,7202d41f2dd0df60,7202d41f2dd0df60,-8080-exec-4765,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:37.284432+00:00,DEBUG,06a572d1a0aa0260,06a572d1a0aa0260,-8080-exec-4514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:32.768237+00:00,DEBUG,05f81b68cc91b717,05f81b68cc91b717,-8080-exec-4826,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:28.255022+00:00,DEBUG,390eafef852b43fd,390eafef852b43fd,-8080-exec-4948,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:22.237871+00:00,DEBUG,7902dacdcff9d27a,7902dacdcff9d27a,-8080-exec-4689,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:13.207739+00:00,DEBUG,69ef76a25d7a0c77,69ef76a25d7a0c77,-8080-exec-4946,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:12.706818+00:00,DEBUG,525d77695a719b3f,525d77695a719b3f,-8080-exec-4941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:25:05.397425+00:00,DEBUG,6dc854f41635dcc1,6dc854f41635dcc1,-8080-exec-4525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:26:07.961095+00:00,DEBUG,cac8ddd3b325d8e7,cac8ddd3b325d8e7,-8080-exec-4947,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:25:53.171009+00:00,DEBUG,2864fc61264b0948,2864fc61264b0948,-8080-exec-4874,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:25:52.920794+00:00,DEBUG,97b8607f1f8acde6,97b8607f1f8acde6,-8080-exec-4959,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:25:52.417868+00:00,DEBUG,2ad3d803ac1b3b93,2ad3d803ac1b3b93,-8080-exec-4972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:25:37.873920+00:00,DEBUG,44c4433ad1cd3015,44c4433ad1cd3015,-8080-exec-4981,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:26:08.673949+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:25:37.373050+00:00,DEBUG,2832c7cb0518bc35,2832c7cb0518bc35,-8080-exec-4958,o.s.web.servlet.DispatcherServlet,Completed 200 OK
