collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:27:35.745071+00:00,369675026d85dbce,2026-07-22T23:26:32.281317+00:00,46.872,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.147,1
2026-07-22T23:27:35.745071+00:00,aea8bcd8c50859f3,2026-07-22T23:26:32.254648+00:00,65.998,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.86,1
2026-07-22T23:27:35.745071+00:00,32786ca845aa53bd,2026-07-22T23:26:32.083743+00:00,5.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:27:35.745071+00:00,8ae6e3779d4dc38a,2026-07-22T23:26:31.914959+00:00,7.142,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:27:35.745071+00:00,51ec0afdb8982bbb,2026-07-22T23:26:31.616900+00:00,103.517,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.903,1
2026-07-22T23:27:35.745071+00:00,20426a0400015b6f,2026-07-22T23:26:31.447285+00:00,44.314,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.628,1
2026-07-22T23:27:35.745071+00:00,7233d443ae9fb72d,2026-07-22T23:26:31.280222+00:00,43.529,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.665,1
2026-07-22T23:27:35.745071+00:00,85285caf93a8924a,2026-07-22T23:26:31.117588+00:00,36.367,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.581,1
2026-07-22T23:27:35.745071+00:00,6c47810b7c54ccd8,2026-07-22T23:26:30.946631+00:00,80.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,67.434,1
2026-07-22T23:27:35.745071+00:00,180045ff1f235fe7,2026-07-22T23:26:30.784224+00:00,39.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.751,1
2026-07-22T23:27:35.745071+00:00,ba2d701facf2d568,2026-07-22T23:26:30.617362+00:00,36.18,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.361,1
2026-07-22T23:27:35.745071+00:00,df45e76112ba85df,2026-07-22T23:26:30.447480+00:00,74.151,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.72,1
2026-07-22T23:27:35.745071+00:00,687afa500a948401,2026-07-22T23:26:30.279950+00:00,32.35,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.753,1
2026-07-22T23:27:35.745071+00:00,5cb8617bd2bdf2f4,2026-07-22T23:26:30.117388+00:00,83.084,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.916,1
