collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:27.545843+00:00,DEBUG,b3218aa778951149,df0919986b2a69d9,o-8080-exec-576,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:26.793992+00:00,DEBUG,087cce8e29efefa6,087cce8e29efefa6,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:26.291830+00:00,DEBUG,566c218184efcf3f,566c218184efcf3f,o-8080-exec-601,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:16.261642+00:00,DEBUG,051336a74cc8da74,051336a74cc8da74,o-8080-exec-574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:11.247109+00:00,DEBUG,46bd8b9208d56518,46bd8b9208d56518,o-8080-exec-322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:06.732798+00:00,DEBUG,11df4d15f91f1f42,11df4d15f91f1f42,o-8080-exec-495,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:45:01.465375+00:00,DEBUG,7c1387da91077488,7c1387da91077488,o-8080-exec-566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:56.200164+00:00,DEBUG,615b0f99fb6e335d,615b0f99fb6e335d,o-8080-exec-553,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:46.921951+00:00,DEBUG,9f29c3bec97bb986,9f29c3bec97bb986,o-8080-exec-607,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:46.420330+00:00,DEBUG,c7e849fde876787b,c7e849fde876787b,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:41.153696+00:00,DEBUG,5b87acafe793a544,5b87acafe793a544,o-8080-exec-567,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:31.374740+00:00,DEBUG,4047ddd8bb282aaf,4047ddd8bb282aaf,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:26.861320+00:00,DEBUG,94e35ef5c062d872,94e35ef5c062d872,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:26.360467+00:00,DEBUG,3cbee4d7c17c36e0,0c52b4fa5f046684,o-8080-exec-604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:26.360442+00:00,DEBUG,4a366ef2f3b3495b,309985a99676d877,o-8080-exec-601,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:26.360414+00:00,DEBUG,b629d323867bab26,b629d323867bab26,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:45:27.844464+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:44:26.360371+00:00,DEBUG,a4031d5cbe36f6bc,91b9752b4d025ddb,o-8080-exec-602,o.s.web.servlet.DispatcherServlet,Completed 200 OK
