collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:41.672509+00:00,DEBUG,06b9b1eb5523f3ff,06b9b1eb5523f3ff,o-8080-exec-648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:36.407737+00:00,DEBUG,3b3edf7ef5f59a72,3b3edf7ef5f59a72,o-8080-exec-650,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:35.656690+00:00,DEBUG,2a27b7730d89f8b5,2a27b7730d89f8b5,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:25.878652+00:00,DEBUG,5d27ce447c692a68,5d27ce447c692a68,o-8080-exec-646,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:20.609274+00:00,DEBUG,fd2f97619435de82,fd2f97619435de82,o-8080-exec-639,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:16.346943+00:00,DEBUG,8fa79338daece843,8fa79338daece843,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:10.080616+00:00,DEBUG,a2ac3bf5390b6f0d,a2ac3bf5390b6f0d,o-8080-exec-642,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:51:05.566932+00:00,DEBUG,bc33b78e323d9d9c,bc33b78e323d9d9c,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:56.542968+00:00,DEBUG,da0a1527bd435cf8,da0a1527bd435cf8,o-8080-exec-651,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:54.285931+00:00,DEBUG,d344bef4a327dc8e,d344bef4a327dc8e,o-8080-exec-652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:50.527157+00:00,DEBUG,594438da35f4e921,594438da35f4e921,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:44.007454+00:00,DEBUG,098843f375204168,88d3e1e13f010876,o-8080-exec-632,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:44.007401+00:00,DEBUG,098843f375204168,ca094350a3cdcd0a,o-8080-exec-632,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:44.007396+00:00,DEBUG,98aaf0d842585bd0,11b698e4ee10ef90,o-8080-exec-649,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:44.007396+00:00,DEBUG,98aaf0d842585bd0,3ab7e823ef36563b,o-8080-exec-649,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757232+00:00,DEBUG,6b58aa67052d53d6,f4ccfb64ec409f3c,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757227+00:00,DEBUG,6b58aa67052d53d6,7cf4ff383494e7c7,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757203+00:00,DEBUG,99392e6e141b7ba1,34da13892c346b8f,o-8080-exec-624,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757202+00:00,DEBUG,defbe2c47b03455e,babb969e3ead5a2c,o-8080-exec-636,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757053+00:00,DEBUG,89eb204ab6289195,301f9adc1369289a,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.757035+00:00,DEBUG,99392e6e141b7ba1,cfa7dd679ea3a705,o-8080-exec-624,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756900+00:00,DEBUG,defbe2c47b03455e,b64bed9ed58bd693,o-8080-exec-636,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756772+00:00,DEBUG,8191d2b71098202b,f07e3c5c6eb9cc40,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756714+00:00,DEBUG,8191d2b71098202b,72afc1b8f136459f,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756648+00:00,DEBUG,f2b778ba12d99093,fb64dcdfacf1b876,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756638+00:00,DEBUG,417dd810f149d8e3,944cbe95051270b5,o-8080-exec-648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756629+00:00,DEBUG,aa03b0ac158cc9dd,0d150b58796e8da4,o-8080-exec-650,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756617+00:00,DEBUG,89eb204ab6289195,8475350a6e6ab9c9,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756605+00:00,DEBUG,417dd810f149d8e3,f129d8517a9ac01a,o-8080-exec-648,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756594+00:00,DEBUG,f2b778ba12d99093,3bc95f78b6eb13f1,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.756593+00:00,DEBUG,aa03b0ac158cc9dd,af29ec2f5af91737,o-8080-exec-650,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.505961+00:00,DEBUG,f74f72fd59ccef43,23d90d38bbc28882,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:51:47.155652+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:50:43.505960+00:00,DEBUG,f74f72fd59ccef43,be1e6cc771ced1d3,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
