collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004210526315789474,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004208045783538125,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002507732174203795,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033447612676645205,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002515934250251593,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.001004772670183371,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.625000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025083612040133777,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.628000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00030709954522486105,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.628000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004146511823613566,distributed,3,6
2026-07-29T15:40:15.620882+00:00,2026-07-29T15:40:15.628000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00030155145030510744,distributed,3,6
