collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00042258282623394185,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0006764755623203111,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025150905432595576,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033458803847762444,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002524827470122875,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002505846976277982,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.434000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025186802115691377,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033132183908045977,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0007092846270928463,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002940102288924289,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003024548343927735,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00037665628944047116,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00028906372671844984,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.436000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00031917051465032325,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",17129.129,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",17062.59,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",17262.744,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",17258.374,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",17268.422,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",17134.836,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.439000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",17133.525,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.441000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.330078125,distributed,3,60
2026-07-29T17:57:37.427528+00:00,2026-07-29T17:57:37.441000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.330078125,distributed,3,60
