collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033786637384914265,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000506799560773714,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00016652789342214822,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033000577510106425,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003333888981496916,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025002083506958916,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.398000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0001665833749791771,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.400000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00027837655207365485,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.400000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004329026264673592,distributed,3,60
2026-07-29T18:52:23.392085+00:00,2026-07-29T18:52:23.400000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00027948376353039133,distributed,3,60
