collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:33:13.905740+00:00,6e150f3d181e4947,2026-07-31T20:33:13.639162+00:00,92.166,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.027,1
2026-07-31T20:34:16.814958+00:00,941c3470a8c41bee,2026-07-31T20:34:17.157695+00:00,163.892,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.967,1
2026-07-31T20:34:16.814958+00:00,836f2ffce6972120,2026-07-31T20:34:20.050357+00:00,13.571,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,83f915ae25d1792e,2026-07-31T20:34:17.148909+00:00,154.845,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.177,1
2026-07-31T20:34:16.814958+00:00,dac53858a5aa07ff,2026-07-31T20:34:20.028169+00:00,17.802,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,b2cd3e9799af2d3b,2026-07-31T20:34:17.128860+00:00,153.193,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.321,1
2026-07-31T20:34:16.814958+00:00,32b3e4ca2573dd4c,2026-07-31T20:34:20.019513+00:00,11.575,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,82348370d18d3775,2026-07-31T20:34:20.015566+00:00,15.452,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,be71857cb5769815,2026-07-31T20:34:20.012214+00:00,8.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,cc888962cd161023,2026-07-31T20:34:17.112036+00:00,157.008,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.599,1
2026-07-31T20:34:16.814958+00:00,6787e0635677a27b,2026-07-31T20:34:19.981896+00:00,12.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,497ebfd3bc8f4dcf,2026-07-31T20:34:19.978041+00:00,157.3,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.386,1
2026-07-31T20:34:16.814958+00:00,86443f4777a7ebb7,2026-07-31T20:34:17.073764+00:00,27.015,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,0d2625da90838027,2026-07-31T20:34:19.961068+00:00,152.939,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.962,1
2026-07-31T20:34:16.814958+00:00,2a9f42c70b76934c,2026-07-31T20:34:19.947666+00:00,13.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,b9c16e19de49e514,2026-07-31T20:34:17.044945+00:00,32.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,28b5972bead1cc76,2026-07-31T20:34:19.925581+00:00,11.378,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:34:16.814958+00:00,b1df001d426fd592,2026-07-31T20:34:19.924378+00:00,150.167,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.333,1
2026-07-31T20:34:16.814958+00:00,2955d5b2397bd3da,2026-07-31T20:34:19.917149+00:00,154.973,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.182,1
