collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:31:56.294318+00:00,f4d5c1171fc593d0,2026-07-31T22:31:55.993521+00:00,92.431,2,1,customers-service,False,,,200,1,90.663,0
2026-07-31T22:32:58.017365+00:00,93f91462a97a9d3e,2026-07-31T22:33:02.544486+00:00,11.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,b1082b23ce770562,2026-07-31T22:33:02.530039+00:00,12.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,209ee6f1bc766ada,2026-07-31T22:33:02.509235+00:00,19.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,dccdde8267938815,2026-07-31T22:33:02.463695+00:00,14.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,7fea796cee80757c,2026-07-31T22:33:02.405633+00:00,16.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,47e372aea32b3f49,2026-07-31T22:33:02.401899+00:00,20.631,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,aba96524159bc849,2026-07-31T22:33:02.373003+00:00,193.253,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,192.55,1
2026-07-31T22:32:58.017365+00:00,5b83d52267fea8f5,2026-07-31T22:33:02.318438+00:00,19.415,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,4f77300a19d8ec6a,2026-07-31T22:33:02.303458+00:00,206.252,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,205.572,1
2026-07-31T22:32:58.017365+00:00,0e0bbca7df22450f,2026-07-31T22:32:59.887933+00:00,220.163,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,213.661,1
2026-07-31T22:32:58.017365+00:00,00640a4c67f0c594,2026-07-31T22:33:02.271443+00:00,208.108,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,207.306,1
2026-07-31T22:32:58.017365+00:00,35b35200b426317d,2026-07-31T22:33:02.265426+00:00,18.06,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,1ac728ec142f7146,2026-07-31T22:32:59.873923+00:00,215.994,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,219.139,1
2026-07-31T22:32:58.017365+00:00,0be795825dac60f3,2026-07-31T22:32:59.875032+00:00,35.497,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,46467cde20fef287,2026-07-31T22:33:02.255753+00:00,15.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,15601f27ba8cff95,2026-07-31T22:33:02.247215+00:00,12.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,03e2858efbb489d3,2026-07-31T22:33:02.247265+00:00,12.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,02224df856ada8a4,2026-07-31T22:33:02.230769+00:00,25.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,2c7dd377d3073aa5,2026-07-31T22:32:59.842200+00:00,221.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,219.128,1
2026-07-31T22:32:58.017365+00:00,8f1138e9eda346ec,2026-07-31T22:32:59.830047+00:00,41.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,4ccd5fe7526589c4,2026-07-31T22:32:59.821871+00:00,32.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:32:58.017365+00:00,ee65237d94328c02,2026-07-31T22:32:59.826984+00:00,89.865,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.09,1
