collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:18:15.755360+00:00,94039ccb1f8eaa75,2026-07-24T00:18:14.580550+00:00,911.518,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,298.178,1
2026-07-24T00:19:15.747141+00:00,fe199dc56b132566,2026-07-24T00:19:17.552407+00:00,6.562,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,41d2942480b35121,2026-07-24T00:19:17.548061+00:00,7.918,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,d8f4826f8ec81db8,2026-07-24T00:19:17.543123+00:00,29.0,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,f0849e3f525db56f,2026-07-24T00:19:17.540482+00:00,30.827,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,fe77f140708cb645,2026-07-24T00:19:17.533726+00:00,4.746,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,da57d22155305dc2,2026-07-24T00:19:17.520279+00:00,8.255,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,15e00f6a5c1b2ffc,2026-07-24T00:19:17.503570+00:00,33.338,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,95f875674ab4cd0f,2026-07-24T00:19:17.492766+00:00,16.521,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,7eb9dbc5ce081176,2026-07-24T00:19:17.489410+00:00,71.604,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,774a5a7360ea59ff,2026-07-24T00:19:17.481807+00:00,10.198,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,472650a6c1071b8f,2026-07-24T00:19:17.475377+00:00,68.485,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,1f0c20b9904de09f,2026-07-24T00:19:17.471897+00:00,4.86,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,45fb4093807f9a2c,2026-07-24T00:19:17.463846+00:00,33.048,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-24T00:19:15.747141+00:00,b6bf786060ba31e8,2026-07-24T00:19:17.459595+00:00,11.951,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
