collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003371828373935767,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003367003367003367,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00037893141341417203,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030337504740235113,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030330603579011223,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003034210725934916,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.405000+00:00,process_cpu_usage,api-gateway,10.42.1.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.186:8080', 'job': 'spring-petclinic'}",0.0005305441867515538,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00035861225866284463,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00032062046872365535,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033998989728910593,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003074450507806579,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003711520667425104,distributed,3,240
2026-07-31T20:40:37.399212+00:00,2026-07-31T20:40:37.407000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003107574493896429,distributed,3,240
