collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004207337596768,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003240440699935,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002437043054427,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003276271602915,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003284341899991,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004084299950988,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.015000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003233891179561,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004469672751745,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003231518833535,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002672171228982,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004191931520314,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003125034896132,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004584226433589,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.018000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003264079553723,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.021000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",4091.577,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.021000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",14308.578,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.021000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",14312.086,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.021000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",4303.209,distributed,3,120
2026-07-30T22:46:04.009619+00:00,2026-07-30T22:46:04.021000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",14320.572,distributed,3,120
