collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:47:17.110758+00:00,DEBUG,3db4cb5876d38eb9,3db4cb5876d38eb9,-8080-exec-5566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:47:02.256943+00:00,DEBUG,b2c102f00ac96b98,b2c102f00ac96b98,-8080-exec-5577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:47:01.755507+00:00,DEBUG,0e29b91306b1bcdf,0e29b91306b1bcdf,-8080-exec-5671,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:47:00.500360+00:00,DEBUG,e3bd13feeeda2b57,e3bd13feeeda2b57,-8080-exec-5623,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:46.705528+00:00,DEBUG,65d5e69419529a99,65d5e69419529a99,-8080-exec-5682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:45.452045+00:00,DEBUG,125cc01a13e2a2e1,125cc01a13e2a2e1,-8080-exec-5669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:42.191088+00:00,DEBUG,07e070bc348206d2,07e070bc348206d2,-8080-exec-5629,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:30.347916+00:00,DEBUG,95b80b33362b7e9b,95b80b33362b7e9b,-8080-exec-5667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:28.843200+00:00,DEBUG,eeafb949d42f9a41,eeafb949d42f9a41,-8080-exec-5607,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:20.565178+00:00,DEBUG,24addf54877d9964,24addf54877d9964,-8080-exec-5605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:15.296598+00:00,DEBUG,35693caaa9efc6c8,35693caaa9efc6c8,-8080-exec-5614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T21:46:13.791000+00:00,DEBUG,546aa4c3c80ad478,546aa4c3c80ad478,-8080-exec-5566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:47:10.740679+00:00,DEBUG,c976460e69699d56,c976460e69699d56,-8080-exec-5577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:47:07.227581+00:00,DEBUG,d765dea821e73a16,d765dea821e73a16,-8080-exec-5565,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:47:05.721701+00:00,DEBUG,1ed3fcabd0802e13,1ed3fcabd0802e13,-8080-exec-5563,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:55.690709+00:00,DEBUG,71504151ecc0bdcf,71504151ecc0bdcf,-8080-exec-5569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:52.180658+00:00,DEBUG,2200df630955de26,2200df630955de26,-8080-exec-5525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:45.660618+00:00,DEBUG,5024503985fed1a7,5024503985fed1a7,-8080-exec-5520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:40.896363+00:00,DEBUG,f03f1232b66b0c07,f03f1232b66b0c07,-8080-exec-5570,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:35.574570+00:00,DEBUG,01cd910c66b62988,01cd910c66b62988,-8080-exec-5526,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:24.286821+00:00,DEBUG,09f9556b11abc8b4,09f9556b11abc8b4,-8080-exec-5571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:24.035939+00:00,DEBUG,7f29d9843dfb29f5,7f29d9843dfb29f5,-8080-exec-5418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T21:46:20.525632+00:00,DEBUG,c4bfe3ba1507c292,c4bfe3ba1507c292,-8080-exec-5518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:47:18.006835+00:00,DEBUG,f47adf81afe5e7a1,f47adf81afe5e7a1,-8080-exec-1988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:47:12.991476+00:00,DEBUG,8674ca2c2698eec1,8674ca2c2698eec1,-8080-exec-1985,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:47:07.704557+00:00,DEBUG,691a991f92baab28,691a991f92baab28,-8080-exec-1984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:47:04.582047+00:00,DEBUG,f465b32d3b5010f6,f465b32d3b5010f6,-8080-exec-1943,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:54.543187+00:00,DEBUG,bd3055af5717f636,bd3055af5717f636,-8080-exec-1975,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:52.784013+00:00,DEBUG,d38876133adee053,d38876133adee053,-8080-exec-1944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:49.773293+00:00,DEBUG,c14d2d2ee606f178,c14d2d2ee606f178,-8080-exec-1990,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:36.228264+00:00,DEBUG,f914930d866de906,f914930d866de906,-8080-exec-1936,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:36.204905+00:00,DEBUG,a350bbe23ca72418,a350bbe23ca72418,-8080-exec-1989,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:34.721899+00:00,DEBUG,25f8be73c9864163,25f8be73c9864163,-8080-exec-1897,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:21.396667+00:00,DEBUG,5da26f583df2d5b7,5da26f583df2d5b7,-8080-exec-1988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:21.396575+00:00,DEBUG,57acae3547087463,57acae3547087463,-8080-exec-1985,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T21:46:16.374087+00:00,DEBUG,1d0351bf15267e2c,1d0351bf15267e2c,-8080-exec-1984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:47:09.211691+00:00,DEBUG,470969076b98137a,470969076b98137a,-8080-exec-1920,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:47:07.203008+00:00,DEBUG,344df27acf1275f1,344df27acf1275f1,-8080-exec-1938,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:47:06.593117+00:00,DEBUG,c783472415d6d616,c783472415d6d616,-8080-exec-1918,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:52.281514+00:00,DEBUG,b5e15cd5d94a1233,b5e15cd5d94a1233,-8080-exec-1937,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:51.780092+00:00,DEBUG,3acdc86ce5f5cd81,3acdc86ce5f5cd81,-8080-exec-1924,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:50.776761+00:00,DEBUG,15cad2ee8a5844ef,15cad2ee8a5844ef,-8080-exec-1853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:36.729862+00:00,DEBUG,a181013600f3b29e,a181013600f3b29e,-8080-exec-1921,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:35.725406+00:00,DEBUG,3fab5e27c7f2f23a,3fab5e27c7f2f23a,-8080-exec-1922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:32.685421+00:00,DEBUG,7461d92613153440,7461d92613153440,-8080-exec-1919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:23.402983+00:00,DEBUG,c3ee5373cd9c0176,c3ee5373cd9c0176,-8080-exec-1939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T21:46:20.893924+00:00,DEBUG,2e3b31ff9c4659f6,2e3b31ff9c4659f6,-8080-exec-1920,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:47:17.005072+00:00,DEBUG,98928d77cba73d6e,98928d77cba73d6e,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:47:08.457639+00:00,DEBUG,adc0112206ad8982,adc0112206ad8982,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:47:06.200143+00:00,DEBUG,e6c7a15124caca9a,e6c7a15124caca9a,o-8080-exec-206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:47:03.578848+00:00,DEBUG,c36f67a50e778ea5,c36f67a50e778ea5,o-8080-exec-202,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:53.287688+00:00,DEBUG,f781471a8f617708,f781471a8f617708,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:48.769092+00:00,DEBUG,17b04c07a4831036,17b04c07a4831036,o-8080-exec-205,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:48.017534+00:00,DEBUG,9b6f421b6b12f952,9b6f421b6b12f952,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:36.729908+00:00,DEBUG,6ff847bbd26875f7,6ff847bbd26875f7,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:35.450701+00:00,DEBUG,bc814fd9d32e5710,bc814fd9d32e5710,o-8080-exec-190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:29.676775+00:00,DEBUG,247bee449d38a4df,247bee449d38a4df,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:21.898211+00:00,DEBUG,0c243540453755a2,0c243540453755a2,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T21:46:20.391257+00:00,DEBUG,d5913d881dd4d833,d5913d881dd4d833,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T21:47:17.255809+00:00,DEBUG,adc8b86eb865b4f0,adc8b86eb865b4f0,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T21:47:18.262016+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T21:47:06.593120+00:00,DEBUG,0d442059cddb3cdb,0d442059cddb3cdb,io-8080-exec-47,o.s.web.servlet.DispatcherServlet,Completed 200 OK
