collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:41:30.320971+00:00,8a8f5ca5fdb9977d,2026-07-31T19:41:29.982668+00:00,168.336,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,142.929,1
2026-07-31T19:42:33.138115+00:00,b5607c7739f11482,2026-07-31T19:42:35.214103+00:00,140.709,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.927,1
2026-07-31T19:42:33.138115+00:00,1d888d43d42d4b3c,2026-07-31T19:42:35.199710+00:00,143.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.22,1
2026-07-31T19:42:33.138115+00:00,8c441fb79f23ca7d,2026-07-31T19:42:35.186987+00:00,136.969,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.247,1
2026-07-31T19:42:33.138115+00:00,2ee665b86bf6ae6f,2026-07-31T19:42:35.183209+00:00,141.333,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.541,1
2026-07-31T19:42:33.138115+00:00,9024b8f980c18046,2026-07-31T19:42:35.173758+00:00,139.43,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.68,1
2026-07-31T19:42:33.138115+00:00,88fb0d5ad9ec576c,2026-07-31T19:42:35.164859+00:00,148.591,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.12,1
2026-07-31T19:42:33.138115+00:00,541b7a0f4cfb00d7,2026-07-31T19:42:35.158509+00:00,146.762,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.07,1
2026-07-31T19:42:33.138115+00:00,b01f4a8c3046d766,2026-07-31T19:42:35.145670+00:00,152.623,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.823,1
2026-07-31T19:42:33.138115+00:00,8c3080803dc559ad,2026-07-31T19:42:35.135562+00:00,156.408,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.66,1
2026-07-31T19:42:33.138115+00:00,ee417c30e1ce8e09,2026-07-31T19:42:35.134045+00:00,144.436,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.58,1
2026-07-31T19:42:33.138115+00:00,729b909caf20082e,2026-07-31T19:42:35.118026+00:00,142.749,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.957,1
2026-07-31T19:42:33.138115+00:00,588ab706d1e9c189,2026-07-31T19:42:35.096803+00:00,163.877,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.085,1
2026-07-31T19:42:33.138115+00:00,bef9eb0174efe5f0,2026-07-31T19:42:35.053900+00:00,160.375,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.595,1
2026-07-31T19:42:33.138115+00:00,79c4293561917aac,2026-07-31T19:42:35.037558+00:00,160.095,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.401,1
2026-07-31T19:42:33.138115+00:00,03246004ab674f0b,2026-07-31T19:42:35.025040+00:00,162.554,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.87,1
