collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042186972662841717,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003372112628561794,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003176367823393949,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003186235462800701,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00039582013932868906,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003170828378913991,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003180661577608143,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.353000+00:00,process_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.0007935248373274084,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00040131656679888596,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00030514247175855675,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00029397141722905916,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00030930779034570656,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00030308423052564915,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00029809512485136743,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003076906560636183,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.358000+00:00,system_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.00082258609744485,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",13918.164,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",13914.051,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",18136.238,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",18137.527,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",18005.009,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",17995.649,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",17938.951,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.360000+00:00,process_uptime_seconds,api-gateway,10.42.1.130:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",160.968,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.363000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.927734375,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.363000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2.0087890625,same_network,3,300
2026-07-24T22:19:44.348752+00:00,2026-07-24T22:19:44.363000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.23876953125,same_network,3,300
