collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:23:54.838471+00:00,d8caaeed2cf2081b,2026-07-24T23:23:54.542888+00:00,120.876,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,92.784,1
2026-07-24T23:23:54.838471+00:00,dd4815f4a3069e49,2026-07-24T23:22:50.456765+00:00,124.835,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,121.758,1
2026-07-24T23:23:54.838471+00:00,9db225ae1b9781da,2026-07-24T23:22:50.456685+00:00,90.693,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,89.631,1
2026-07-24T23:23:54.838471+00:00,4c4fea24416b224a,2026-07-24T23:22:50.447354+00:00,13.587,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,657cb344c531d6bb,2026-07-24T23:22:49.750927+00:00,132.021,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,127.65,1
2026-07-24T23:23:54.838471+00:00,58d7146c1ffb6f1b,2026-07-24T23:22:50.446369+00:00,95.938,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.799,1
2026-07-24T23:23:54.838471+00:00,e02478de04f0ef8c,2026-07-24T23:22:50.441260+00:00,98.97,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,97.932,1
2026-07-24T23:23:54.838471+00:00,31d69a0d56ff0faf,2026-07-24T23:22:50.434184+00:00,106.14,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.64,1
2026-07-24T23:23:54.838471+00:00,cc2e3a27238bcd7f,2026-07-24T23:22:50.433094+00:00,12.32,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,06179af9efc8f119,2026-07-24T23:22:50.431256+00:00,8.996,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,ffbe98b95811cff1,2026-07-24T23:22:49.743397+00:00,67.999,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.499,1
2026-07-24T23:23:54.838471+00:00,cc5e78c31585ee01,2026-07-24T23:22:49.735348+00:00,76.048,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.787,1
2026-07-24T23:23:54.838471+00:00,6ce935a69b207e64,2026-07-24T23:22:50.417268+00:00,104.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.716,1
2026-07-24T23:23:54.838471+00:00,d67da6f757072d80,2026-07-24T23:22:49.718183+00:00,35.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,a6be0ac61f2ac5b3,2026-07-24T23:22:50.410327+00:00,157.75,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,157.75,1
2026-07-24T23:23:54.838471+00:00,6d6993de482fdb76,2026-07-24T23:22:49.726043+00:00,85.565,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.239,1
2026-07-24T23:23:54.838471+00:00,ce77e74d17ee2133,2026-07-24T23:22:50.401620+00:00,113.109,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.196,1
2026-07-24T23:23:54.838471+00:00,ad1aa2f7dcc4bd55,2026-07-24T23:22:50.400441+00:00,111.918,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.052,1
2026-07-24T23:23:54.838471+00:00,b87634277cedcba7,2026-07-24T23:22:49.701273+00:00,114.129,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,108.338,1
2026-07-24T23:23:54.838471+00:00,60da0d2d38ae531b,2026-07-24T23:22:50.393160+00:00,110.312,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,110.312,1
2026-07-24T23:23:54.838471+00:00,974de92e7733fd87,2026-07-24T23:22:49.706041+00:00,53.696,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.678,1
2026-07-24T23:23:54.838471+00:00,d9231f837d913fac,2026-07-24T23:22:50.384710+00:00,15.282,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,89f45b14ac5af662,2026-07-24T23:22:49.687863+00:00,125.075,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.671,1
2026-07-24T23:23:54.838471+00:00,6985bac5850fe672,2026-07-24T23:22:49.684673+00:00,22.289,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,2ecd16b93cae0e0f,2026-07-24T23:22:49.681807+00:00,25.519,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,2c927557f0ffe892,2026-07-24T23:22:49.678471+00:00,187.05,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,185.853,1
2026-07-24T23:23:54.838471+00:00,be104940f0f28a1f,2026-07-24T23:22:49.685879+00:00,153.993,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,152.615,1
2026-07-24T23:23:54.838471+00:00,363fecae52b76789,2026-07-24T23:22:50.362277+00:00,195.536,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.164,1
2026-07-24T23:23:54.838471+00:00,621b9aa70a4c3d06,2026-07-24T23:22:50.362327+00:00,14.124,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,df9759220f5bf269,2026-07-24T23:22:49.661843+00:00,36.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,9a919f604952c8b4,2026-07-24T23:22:49.658017+00:00,130.777,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.254,1
2026-07-24T23:23:54.838471+00:00,1a39a7a4f08e2003,2026-07-24T23:22:49.655036+00:00,34.598,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,6c16e6a36dc0b898,2026-07-24T23:22:49.651900+00:00,129.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,124.814,1
2026-07-24T23:23:54.838471+00:00,114fe5e91b1aaa98,2026-07-24T23:22:50.343484+00:00,129.531,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.531,1
2026-07-24T23:23:54.838471+00:00,5a87c4d31e204e3d,2026-07-24T23:22:50.336067+00:00,128.413,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.181,1
2026-07-24T23:23:54.838471+00:00,83184cdae77a3e02,2026-07-24T23:22:49.656899+00:00,163.628,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.086,1
2026-07-24T23:23:54.838471+00:00,4bc05ca4d7461d2e,2026-07-24T23:22:49.655856+00:00,58.208,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.939,1
2026-07-24T23:23:54.838471+00:00,f1abffafb43b7803,2026-07-24T23:22:50.326433+00:00,224.084,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,224.084,1
2026-07-24T23:23:54.838471+00:00,3dd8c50937551e60,2026-07-24T23:22:49.631449+00:00,137.12,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,128.981,1
2026-07-24T23:23:54.838471+00:00,1f4b88d885ec0548,2026-07-24T23:22:50.317945+00:00,15.829,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:23:54.838471+00:00,6f9a488d19b6c9c3,2026-07-24T23:22:49.624979+00:00,140.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.38,1
2026-07-24T23:23:54.838471+00:00,bdcceafabf407b20,2026-07-24T23:22:50.307160+00:00,26.543,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
