collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:32:44.153464+00:00,d94128c49fa223df,2026-07-23T22:31:38.443938+00:00,25.039,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.894,1
2026-07-23T22:32:44.153464+00:00,cf94ec4b82f5e7fb,2026-07-23T22:31:40.222163+00:00,6.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,83baf1dab9bc57b7,2026-07-23T22:31:40.213288+00:00,6.259,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,d1420f9cab26271d,2026-07-23T22:31:40.205873+00:00,4.232,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,86a32adaed5a9109,2026-07-23T22:31:40.194421+00:00,4.459,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,e0597080a3036f5a,2026-07-23T22:31:40.186192+00:00,53.375,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.775,1
2026-07-23T22:32:44.153464+00:00,e8dc49585e022592,2026-07-23T22:31:40.178569+00:00,55.168,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.69,1
2026-07-23T22:32:44.153464+00:00,1ddecffc7520b616,2026-07-23T22:31:38.386189+00:00,82.788,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.942,1
2026-07-23T22:32:44.153464+00:00,6fd76bb7a1b6abde,2026-07-23T22:31:40.162779+00:00,69.636,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.103,1
2026-07-23T22:32:44.153464+00:00,3e87441a81bfa5ad,2026-07-23T22:31:40.151983+00:00,49.498,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.969,1
2026-07-23T22:32:44.153464+00:00,01c399b62bee6db0,2026-07-23T22:31:40.142794+00:00,61.262,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.533,1
2026-07-23T22:32:44.153464+00:00,772f616bb1f72a82,2026-07-23T22:31:40.133604+00:00,4.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,b60fee8f3402b06e,2026-07-23T22:31:40.127130+00:00,59.816,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.241,1
2026-07-23T22:32:44.153464+00:00,a288b67cf99622e8,2026-07-23T22:31:38.336285+00:00,75.881,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.965,1
2026-07-23T22:32:44.153464+00:00,3292534e7b863ddb,2026-07-23T22:31:40.106999+00:00,53.627,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.686,1
2026-07-23T22:32:44.153464+00:00,9bfe2875bf3aa196,2026-07-23T22:31:40.099451+00:00,56.837,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.301,1
2026-07-23T22:32:44.153464+00:00,72fc732c5289b245,2026-07-23T22:31:40.090231+00:00,67.548,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.548,1
2026-07-23T22:32:44.153464+00:00,e722c6b24d97f9ca,2026-07-23T22:31:40.079832+00:00,53.38,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.691,1
2026-07-23T22:32:44.153464+00:00,b30f2919353e04e7,2026-07-23T22:31:40.072747+00:00,50.575,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.056,1
2026-07-23T22:32:44.153464+00:00,484af45650a1e3c0,2026-07-23T22:31:40.062992+00:00,53.81,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.327,1
2026-07-23T22:32:44.153464+00:00,8d8608a535575bd1,2026-07-23T22:31:40.053142+00:00,5.675,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,afd019b160d40339,2026-07-23T22:31:38.268968+00:00,26.693,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.634,1
2026-07-23T22:32:44.153464+00:00,e16637a51ef5282a,2026-07-23T22:31:40.035847+00:00,58.652,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.038,1
2026-07-23T22:32:44.153464+00:00,b40eed79043f961e,2026-07-23T22:31:38.253728+00:00,79.989,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.814,1
2026-07-23T22:32:44.153464+00:00,b9365cab6129793b,2026-07-23T22:31:40.019460+00:00,24.833,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.183,1
2026-07-23T22:32:44.153464+00:00,bc6ca2c41e587d36,2026-07-23T22:31:38.237215+00:00,78.419,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.245,1
2026-07-23T22:32:44.153464+00:00,03ee33acd3fb3660,2026-07-23T22:31:40.001607+00:00,68.34,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.116,1
2026-07-23T22:32:44.153464+00:00,f25a475a76afc30e,2026-07-23T22:31:39.992810+00:00,54.895,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.048,1
2026-07-23T22:32:44.153464+00:00,bb93be201ed05789,2026-07-23T22:31:38.212261+00:00,39.629,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.385,1
2026-07-23T22:32:44.153464+00:00,942ec0ef8619aaf6,2026-07-23T22:31:39.975847+00:00,58.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.616,1
2026-07-23T22:32:44.153464+00:00,1b0998f817861a50,2026-07-23T22:31:39.967196+00:00,59.195,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.025,1
2026-07-23T22:32:44.153464+00:00,6ab42eb1d2ebc35f,2026-07-23T22:31:39.958115+00:00,6.782,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,c582538c3cd2b0a5,2026-07-23T22:31:38.178370+00:00,82.645,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.632,1
2026-07-23T22:32:44.153464+00:00,f229286f82cfef0b,2026-07-23T22:31:39.939812+00:00,5.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,fa21dae1bf94f5d7,2026-07-23T22:31:38.162090+00:00,82.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.584,1
2026-07-23T22:32:44.153464+00:00,472903b234eb4f11,2026-07-23T22:31:39.922117+00:00,24.459,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.744,1
2026-07-23T22:32:44.153464+00:00,0d698cad118abd8e,2026-07-23T22:31:39.913158+00:00,5.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,d252e9b5c62823a9,2026-07-23T22:31:39.904402+00:00,6.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,f5f042da4ec586a2,2026-07-23T22:31:39.895658+00:00,49.984,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.492,1
2026-07-23T22:32:44.153464+00:00,c3c4ffc5ecc6b793,2026-07-23T22:31:38.119152+00:00,32.727,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.589,1
2026-07-23T22:32:44.153464+00:00,fb2d5df4c2e5d04b,2026-07-23T22:31:39.878138+00:00,5.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,38c3b8f998c11c44,2026-07-23T22:31:39.868482+00:00,21.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.741,1
2026-07-23T22:32:44.153464+00:00,b929bb89409890ed,2026-07-23T22:31:38.094344+00:00,22.957,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.93,1
2026-07-23T22:32:44.153464+00:00,b413ddbccb89cec3,2026-07-23T22:31:39.850668+00:00,5.866,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,eb59c10e85638672,2026-07-23T22:31:39.843537+00:00,23.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.525,1
2026-07-23T22:32:44.153464+00:00,aae624595c8a2cae,2026-07-23T22:31:39.832808+00:00,61.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.735,1
2026-07-23T22:32:44.153464+00:00,0cc460cd564219b7,2026-07-23T22:31:38.061801+00:00,76.982,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.805,1
2026-07-23T22:32:44.153464+00:00,a7c21b0ade46eae3,2026-07-23T22:31:39.816835+00:00,27.437,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.884,1
2026-07-23T22:32:44.153464+00:00,af5388ad92ccc01a,2026-07-23T22:31:39.808063+00:00,25.31,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.669,1
2026-07-23T22:32:44.153464+00:00,f22b48303647059d,2026-07-23T22:31:38.038690+00:00,30.575,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.568,1
2026-07-23T22:32:44.153464+00:00,49ab7d18be0ff568,2026-07-23T22:31:39.789171+00:00,40.009,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.073,1
2026-07-23T22:32:44.153464+00:00,eef384c046439f4b,2026-07-23T22:31:39.782220+00:00,3.99,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,029f779620642236,2026-07-23T22:31:39.772717+00:00,5.993,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,9b02153aa4bb2f54,2026-07-23T22:31:39.764173+00:00,21.862,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.862,1
2026-07-23T22:32:44.153464+00:00,c28910923326f795,2026-07-23T22:31:37.995310+00:00,84.131,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.434,1
2026-07-23T22:32:44.153464+00:00,3b2ae20109c02057,2026-07-23T22:31:39.744895+00:00,6.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,9a9ad9b8f883089f,2026-07-23T22:31:39.736738+00:00,92.614,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.427,1
2026-07-23T22:32:44.153464+00:00,00b4a534ccd75573,2026-07-23T22:31:39.729080+00:00,49.846,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.846,1
2026-07-23T22:32:44.153464+00:00,2582dc5de11ea09d,2026-07-23T22:31:39.720516+00:00,3.768,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,d05b87fd803539d7,2026-07-23T22:31:37.953466+00:00,26.118,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.972,1
2026-07-23T22:32:44.153464+00:00,b432daede019f158,2026-07-23T22:31:39.703365+00:00,4.497,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,7dbe74ef2fb22b7f,2026-07-23T22:31:39.693689+00:00,48.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.653,1
2026-07-23T22:32:44.153464+00:00,dc0f068ec3494358,2026-07-23T22:31:37.927696+00:00,29.144,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.149,1
2026-07-23T22:32:44.153464+00:00,cfc1e55df9963726,2026-07-23T22:31:39.674555+00:00,4.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:32:44.153464+00:00,b6cd206569887173,2026-07-23T22:31:39.665936+00:00,49.582,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.959,1
