collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:30.595314+00:00,DEBUG,d7a31140baa8d845,4bcc276b7fa14458,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:29.843346+00:00,DEBUG,d7a31140baa8d845,785e5b25c6650c48,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:23.326371+00:00,DEBUG,c082bd9fb308e376,c082bd9fb308e376,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:20.818298+00:00,DEBUG,4a1c19c9906d81c7,4a1c19c9906d81c7,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:18.562332+00:00,DEBUG,be45c5ed0c8a47dc,be45c5ed0c8a47dc,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:09.173577+00:00,DEBUG,0d93569c1d8e73a3,0d93569c1d8e73a3,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:19:04.411177+00:00,DEBUG,a7f2a2183b3ef171,a7f2a2183b3ef171,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:18:54.138030+00:00,DEBUG,4db54ab102c545c7,4db54ab102c545c7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:18:49.376655+00:00,DEBUG,c2914068dea6e6d6,c2914068dea6e6d6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:18:39.996247+00:00,DEBUG,84cdc9754c0d0d1d,84cdc9754c0d0d1d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:18:35.229848+00:00,DEBUG,58f5e15895c884c5,58f5e15895c884c5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:30.554035+00:00,DEBUG,17536ca3e3513567,17536ca3e3513567,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:25.535410+00:00,DEBUG,73b7d0d026b08b16,73b7d0d026b08b16,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:17.580619+00:00,DEBUG,0e57a49acbf85abe,0e57a49acbf85abe,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:17.078341+00:00,DEBUG,416e340cee571cb1,416e340cee571cb1,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:12.558504+00:00,DEBUG,60c68ef941da4e7b,60c68ef941da4e7b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:19:01.512710+00:00,DEBUG,7d43bdd5467326ac,7d43bdd5467326ac,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:57.743101+00:00,DEBUG,521778d36683260c,521778d36683260c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:57.492677+00:00,DEBUG,c3f0879b38e218ab,c3f0879b38e218ab,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:45.944591+00:00,DEBUG,9420dacc42c97dd0,9420dacc42c97dd0,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:44.473004+00:00,DEBUG,38b6680ae658e26f,38b6680ae658e26f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:32.419256+00:00,DEBUG,7397d8b1e3496192,7397d8b1e3496192,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:18:29.655803+00:00,DEBUG,0a7b8c27c8d6faff,0a7b8c27c8d6faff,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T20:19:29.801044+00:00,DEBUG,022008802ee62c59,022008802ee62c59,o-8080-exec-955,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T20:19:17.580758+00:00,DEBUG,658dc94edce6c575,658dc94edce6c575,o-8080-exec-986,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T20:19:16.495841+00:00,DEBUG,3ac79edd0f734ae6,3ac79edd0f734ae6,o-8080-exec-967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T20:19:16.324104+00:00,DEBUG,7dc47ad5c592549a,7dc47ad5c592549a,o-8080-exec-980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:19:30.712187+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T20:19:03.517901+00:00,DEBUG,ae3b2e5b2a3c6125,ae3b2e5b2a3c6125,o-8080-exec-950,o.s.web.servlet.DispatcherServlet,Completed 200 OK
