collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:50.309389+00:00,DEBUG,7b76bb8d6cec929e,7b76bb8d6cec929e,-8080-exec-3497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:49.558529+00:00,DEBUG,7ca883e2f0accf8c,7ca883e2f0accf8c,-8080-exec-3463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:43.102761+00:00,DEBUG,567e0c9c73dff37e,567e0c9c73dff37e,-8080-exec-3492,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:33.572644+00:00,DEBUG,2f0a5f74365355d9,2f0a5f74365355d9,-8080-exec-3504,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:32.570303+00:00,DEBUG,417ed7aee759cc57,417ed7aee759cc57,-8080-exec-3482,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:23.041567+00:00,DEBUG,637ce57a2027eadc,637ce57a2027eadc,-8080-exec-3486,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:18.527870+00:00,DEBUG,23b1b4e2f0011f03,23b1b4e2f0011f03,-8080-exec-3498,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:17.523539+00:00,DEBUG,7ae6c902b04fb0f8,7ae6c902b04fb0f8,-8080-exec-3413,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:01.549956+00:00,DEBUG,c1f6f0c78babc974,c1f6f0c78babc974,-8080-exec-3420,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:01.048745+00:00,DEBUG,17d3fec739afa089,17d3fec739afa089,-8080-exec-3428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:17:58.781601+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:17:00.547582+00:00,DEBUG,9f033d80ff948ae3,9f033d80ff948ae3,-8080-exec-3502,o.s.web.servlet.DispatcherServlet,Completed 200 OK
