collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:19:22.807263+00:00,DEBUG,0bea51fe95081918,0bea51fe95081918,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:19:20.552804+00:00,DEBUG,f734af75d7d61cf9,f734af75d7d61cf9,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:19:16.541637+00:00,DEBUG,46eddeefad630960,46eddeefad630960,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:19:07.013310+00:00,DEBUG,5c67fdff11e937e8,5c67fdff11e937e8,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:19:05.508124+00:00,DEBUG,f1efa1429abd335d,f1efa1429abd335d,o-8080-exec-608,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:18:56.483046+00:00,DEBUG,1cfbf5521bb31382,1cfbf5521bb31382,o-8080-exec-619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:18:51.218844+00:00,DEBUG,2dacfaf29c6d0a58,2dacfaf29c6d0a58,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:18:50.717047+00:00,DEBUG,b69c1266be9df971,b69c1266be9df971,o-8080-exec-600,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:18:36.422008+00:00,DEBUG,b37ae5cbb44b9fe4,b37ae5cbb44b9fe4,o-8080-exec-616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:19:27.255626+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:18:35.669698+00:00,DEBUG,e6013b0f7544a6eb,e6013b0f7544a6eb,o-8080-exec-607,o.s.web.servlet.DispatcherServlet,Completed 200 OK
