collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:56.256962+00:00,DEBUG,bc88ac7c242a1c8b,ac862da49e279d58,io-8080-exec-66,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:56.256957+00:00,DEBUG,61ac8ddf5994cd57,61ac8ddf5994cd57,o-8080-exec-148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:46.729635+00:00,DEBUG,9b5a47661b3c28cd,9b5a47661b3c28cd,o-8080-exec-101,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:46.478651+00:00,DEBUG,3fa04becb058ddf2,3fa04becb058ddf2,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:41.211007+00:00,DEBUG,d2057aa4e05fec07,d2057aa4e05fec07,o-8080-exec-114,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:31.436704+00:00,DEBUG,0645d3d4f81b173c,0645d3d4f81b173c,io-8080-exec-99,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:26.922114+00:00,DEBUG,10b0a444ccc45f20,10b0a444ccc45f20,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:26.168882+00:00,DEBUG,09ed5d964673c077,09ed5d964673c077,io-8080-exec-35,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:16.388972+00:00,DEBUG,9aefa7a6488fbd97,9aefa7a6488fbd97,io-8080-exec-64,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:11.373219+00:00,DEBUG,ced0618729798092,ced0618729798092,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:06.862168+00:00,DEBUG,cc6d5a596d28d7c8,cc6d5a596d28d7c8,io-8080-exec-66,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:02:01.348576+00:00,DEBUG,25496979476791ad,25496979476791ad,io-8080-exec-63,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:01:56.079767+00:00,DEBUG,09e8e3629f20d252,09e8e3629f20d252,o-8080-exec-105,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:01:54.826077+00:00,DEBUG,e6dc8baae8d42329,553a45c6c31333b3,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:01:54.826046+00:00,DEBUG,a3de14c1e52ed1df,74d8544f33107dbd,o-8080-exec-134,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:01:54.825970+00:00,DEBUG,755c6545bcea3b7c,d3363d64b9abfc30,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:02:56.754110+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:01:54.825966+00:00,DEBUG,e6dc8baae8d42329,87647562698a3f23,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
