collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:57.442459+00:00,DEBUG,123636cd2d3d7d0f,123636cd2d3d7d0f,-8080-exec-2139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:57.191630+00:00,DEBUG,7478cb7f62a63ec1,7478cb7f62a63ec1,-8080-exec-2075,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:42.646738+00:00,DEBUG,33d41a3d809afecc,33d41a3d809afecc,-8080-exec-2188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:42.144776+00:00,DEBUG,d8511c8220496ca0,d8511c8220496ca0,-8080-exec-2223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:42.144742+00:00,DEBUG,ef7ef488cc1a2033,ef7ef488cc1a2033,-8080-exec-2229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:26.631420+00:00,DEBUG,70d9c05e5b1b3077,70d9c05e5b1b3077,-8080-exec-2206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:26.381029+00:00,DEBUG,5d22836f528ec252,5d22836f528ec252,-8080-exec-2142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:21.115272+00:00,DEBUG,ef71eeab751af4b3,ef71eeab751af4b3,-8080-exec-2198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:11.584089+00:00,DEBUG,683a0d673a76b294,683a0d673a76b294,-8080-exec-2090,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:11.332890+00:00,DEBUG,0a0d1792c7bc2933,0a0d1792c7bc2933,-8080-exec-2169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T23:07:01.050522+00:00,DEBUG,4fd09094521f9dba,4fd09094521f9dba,-8080-exec-2118,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:52.913953+00:00,DEBUG,3e9e4f18b6d11ccc,3e9e4f18b6d11ccc,-8080-exec-2184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:45.394033+00:00,DEBUG,496fb43a3dca0b47,496fb43a3dca0b47,-8080-exec-2100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:41.633330+00:00,DEBUG,dc235c4cbfaaadd0,dc235c4cbfaaadd0,-8080-exec-2250,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:37.122832+00:00,DEBUG,24a45f60f05c9541,24a45f60f05c9541,-8080-exec-2249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:30.351206+00:00,DEBUG,f4c8bd222d283c6d,f4c8bd222d283c6d,-8080-exec-2110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:21.822473+00:00,DEBUG,ef7a9f1d1594478c,ef7a9f1d1594478c,-8080-exec-2221,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:21.572003+00:00,DEBUG,55869aaace245fea,55869aaace245fea,-8080-exec-2063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:15.300714+00:00,DEBUG,a7fbc965cb773ba1,a7fbc965cb773ba1,-8080-exec-2251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:06.271321+00:00,DEBUG,0f6e0a296237db77,0f6e0a296237db77,-8080-exec-2200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T23:08:00.344615+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T23:07:01.758626+00:00,DEBUG,57620acc81892a30,57620acc81892a30,-8080-exec-1893,o.s.web.servlet.DispatcherServlet,Completed 200 OK
