collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:39:16.599889+00:00,DEBUG,da4635429814f969,da4635429814f969,-8080-exec-2702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:39:12.087802+00:00,DEBUG,e99320a8f045fd71,e99320a8f045fd71,-8080-exec-2676,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:39:11.084448+00:00,DEBUG,c06ba86838109654,c06ba86838109654,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:55.160410+00:00,DEBUG,cd504635e1b31b89,cd504635e1b31b89,-8080-exec-2670,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:54.909715+00:00,DEBUG,102383416e6dbac2,102383416e6dbac2,-8080-exec-2749,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:54.408847+00:00,DEBUG,ae0f5e0a2378540f,ae0f5e0a2378540f,-8080-exec-2667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:40.116729+00:00,DEBUG,ecd1629f25dcf0b2,ecd1629f25dcf0b2,-8080-exec-2739,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:39.363702+00:00,DEBUG,4e90dee0897e4869,4e90dee0897e4869,-8080-exec-2695,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:34.847172+00:00,DEBUG,0e6b60d5efbcdb0a,0e6b60d5efbcdb0a,-8080-exec-2728,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:23.429888+00:00,DEBUG,72d52125e30159ae,72d52125e30159ae,-8080-exec-2677,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T19:39:26.371542+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T19:38:22.427059+00:00,DEBUG,44175f57b1c04186,44175f57b1c04186,-8080-exec-2732,o.s.web.servlet.DispatcherServlet,Completed 200 OK
