collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0007580224037732671,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033698399326032014,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004203446826397646,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003170828378913991,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003163055511624229,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030522701259061424,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.619000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003170074496750674,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000760077486734608,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00032255075393816863,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00037497898099882296,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003015957193816885,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031626917602403925,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003032811903853491,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.623000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030461721350451737,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",26661.597,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",35911.041,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",26639.125,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",29153.662,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",29153.239,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",29256.962,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.626000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",29288.118,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.86474609375,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.86474609375,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.93505859375,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.18408203125,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.2177734375,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.23681640625,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.630000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.18408203125,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",11962032,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",188743680,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",192937984,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",79691776,distributed,3,240
2026-07-31T22:39:27.614880+00:00,2026-07-31T22:39:27.632000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,240
