collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:58:25.245146+00:00,DEBUG,94dbc7c0cf7b51d2,94dbc7c0cf7b51d2,-8080-exec-3197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:58:20.731652+00:00,DEBUG,49a8cfaf04bce438,49a8cfaf04bce438,-8080-exec-3117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:58:16.468649+00:00,DEBUG,7eea522384ffab3b,7eea522384ffab3b,-8080-exec-3207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:58:11.202620+00:00,DEBUG,04ae66d41f91152a,04ae66d41f91152a,-8080-exec-3210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:58:05.688046+00:00,DEBUG,205faaa316c173a7,205faaa316c173a7,-8080-exec-3147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:56.412866+00:00,DEBUG,4ad178a13bb445ad,4ad178a13bb445ad,-8080-exec-3130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:53.402615+00:00,DEBUG,a3c23e19bfcfe56f,a3c23e19bfcfe56f,-8080-exec-3190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:50.643817+00:00,DEBUG,5b36d55e1376c549,5b36d55e1376c549,-8080-exec-3208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:37.351367+00:00,DEBUG,9cf7e0b22893d9cf,9cf7e0b22893d9cf,-8080-exec-3093,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:36.348213+00:00,DEBUG,168dd7eb39ad7cad,168dd7eb39ad7cad,-8080-exec-3193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:35.595411+00:00,DEBUG,074a066575459027,074a066575459027,-8080-exec-3201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.316045+00:00,DEBUG,e5eee9ef1314733e,c01be02d085af9dd,-8080-exec-3195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.316025+00:00,DEBUG,e5eee9ef1314733e,02108c0655f3b7bb,-8080-exec-3195,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.316001+00:00,DEBUG,b333109bcf4e8396,0a7f95522180b057,-8080-exec-3182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.315983+00:00,DEBUG,687231969536c57e,5cbfe99a4434dfca,-8080-exec-3069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.315980+00:00,DEBUG,c14de979c2fa0ac9,a4851020caab610d,-8080-exec-3170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:58:30.079643+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:57:26.066071+00:00,DEBUG,c14de979c2fa0ac9,957b789c842f118c,-8080-exec-3170,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
