collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:58:29.403335+00:00,0405b2efee97dd98,2026-07-29T15:57:26.917975+00:00,101.222,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,5cf87c68f92c0364,2026-07-29T15:57:26.723186+00:00,991.901,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,978.831,1
2026-07-29T15:58:29.403335+00:00,bf399abc12a2aed8,2026-07-29T15:57:26.557229+00:00,1154.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1154.097,1
2026-07-29T15:58:29.403335+00:00,7c6fd00135433c1e,2026-07-29T15:57:26.389441+00:00,1334.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1322.152,1
2026-07-29T15:58:29.403335+00:00,606f9ac597b4c02c,2026-07-29T15:57:26.224216+00:00,1007.585,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,997.02,1
2026-07-29T15:58:29.403335+00:00,bab5be845f32bc8f,2026-07-29T15:57:26.055581+00:00,1198.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1194.404,1
2026-07-29T15:58:29.403335+00:00,ec9fc3bc9d8167a4,2026-07-29T15:57:25.889640+00:00,420.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,407.49,1
2026-07-29T15:58:29.403335+00:00,a0195b5b35e5ad45,2026-07-29T15:57:25.722214+00:00,556.291,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,542.527,1
2026-07-29T15:58:29.403335+00:00,bb39b8701f4488d4,2026-07-29T15:57:25.584201+00:00,1198.684,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1197.358,1
2026-07-29T15:58:29.403335+00:00,baffa421116dfea5,2026-07-29T15:57:25.389386+00:00,158.388,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,a4ba1397931350ca,2026-07-29T15:57:25.222604+00:00,94.262,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,b3181c72cea0bbdc,2026-07-29T15:57:25.082778+00:00,18.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,3d201669bd99549a,2026-07-29T15:57:24.917014+00:00,922.479,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,921.159,1
2026-07-29T15:58:29.403335+00:00,c063a2bf889b497b,2026-07-29T15:57:24.726001+00:00,360.973,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,359.954,1
2026-07-29T15:58:29.403335+00:00,38636b6b636cf488,2026-07-29T15:57:24.555635+00:00,306.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,295.282,1
2026-07-29T15:58:29.403335+00:00,519a7026c45048d7,2026-07-29T15:57:24.391556+00:00,42.287,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,ad4adb2b82a20f0e,2026-07-29T15:57:24.223306+00:00,25.671,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,9a788ac9922ba7b9,2026-07-29T15:57:24.058324+00:00,381.41,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,378.149,1
2026-07-29T15:58:29.403335+00:00,171e684adc6ced91,2026-07-29T15:57:23.889255+00:00,341.052,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,328.699,1
2026-07-29T15:58:29.403335+00:00,3ea030fac12b82a9,2026-07-29T15:57:23.722725+00:00,68.769,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.255,1
2026-07-29T15:58:29.403335+00:00,705bd3d087f03529,2026-07-29T15:57:23.584522+00:00,120.373,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.047,1
2026-07-29T15:58:29.403335+00:00,b04e0a7b83cad590,2026-07-29T15:57:23.388882+00:00,179.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.14,1
2026-07-29T15:58:29.403335+00:00,2bf2f6aaba0d1fa6,2026-07-29T15:57:23.250799+00:00,127.735,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.52,1
2026-07-29T15:58:29.403335+00:00,7671e59eeea503da,2026-07-29T15:57:23.087347+00:00,19.31,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,38e4688fa240d8d5,2026-07-29T15:57:22.917946+00:00,17.76,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:58:29.403335+00:00,5b9e019ff8b39b3f,2026-07-29T15:57:22.751218+00:00,121.277,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.982,1
2026-07-29T15:58:29.403335+00:00,b566bafdbc842251,2026-07-29T15:57:22.558095+00:00,165.626,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.284,1
2026-07-29T15:58:29.403335+00:00,3cd73498f2777964,2026-07-29T15:57:22.421340+00:00,126.048,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.648,1
2026-07-29T15:58:29.403335+00:00,2c40dfb8301649cd,2026-07-29T15:57:22.222575+00:00,190.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.89,1
2026-07-29T15:58:29.403335+00:00,e8dd87a867e78c71,2026-07-29T15:57:22.058655+00:00,56.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.691,1
2026-07-29T15:58:29.403335+00:00,1c88270c4bfa9a84,2026-07-29T15:57:21.888863+00:00,78.574,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.332,1
2026-07-29T15:58:29.403335+00:00,2f925bb7a441ec41,2026-07-29T15:57:21.722723+00:00,78.456,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.425,1
2026-07-29T15:58:29.403335+00:00,fd591ac7457520bb,2026-07-29T15:57:21.556187+00:00,75.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.65,1
2026-07-29T15:58:29.403335+00:00,0ff3b6bb9da427a0,2026-07-29T15:57:21.419885+00:00,140.382,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.128,1
