collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004222972972972973,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033772374197906115,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00033428046130703663,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005018400802944129,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0002512142019762184,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00033405712376816435,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00033400133600534405,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.064000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0005896226415094339,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005574336881229938,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00032592029719689296,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003863660676974509,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0007230746717953006,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031692262602579135,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003200701519959913,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00032982212943632566,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.067000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0005730129716981132,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",22303.166,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",22299.051,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",26905.212,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",26906.451,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",26774.256,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",26764.767,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",26708.131,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.070000+00:00,process_uptime_seconds,api-gateway,10.42.1.133:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",2820.113,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.38037109375,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.5009765625,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.26708984375,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.26708984375,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.37744140625,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.37744140625,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.37744140625,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.072000+00:00,system_load_average_1m,api-gateway,10.42.1.133:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",1.26708984375,same_network,3,300
2026-07-25T00:45:47.059960+00:00,2026-07-25T00:45:47.075000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",17290216,same_network,3,300
