collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:59.446363+00:00,DEBUG,79bd1198abe94670,79bd1198abe94670,-8080-exec-1776,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:53.926794+00:00,DEBUG,9200e494fb1b160b,9200e494fb1b160b,-8080-exec-1768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:52.672778+00:00,DEBUG,4ccf885d3cf09c86,4ccf885d3cf09c86,-8080-exec-1779,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:39.384185+00:00,DEBUG,9e3907c77e8433a0,9e3907c77e8433a0,-8080-exec-1810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:39.133188+00:00,DEBUG,f4ec1ae24125230f,f4ec1ae24125230f,-8080-exec-1774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:37.628508+00:00,DEBUG,17d019fdbe1e1ded,17d019fdbe1e1ded,-8080-exec-1718,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:22.779341+00:00,DEBUG,d1bc61a34ed1654b,d1bc61a34ed1654b,-8080-exec-1740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:21.524783+00:00,DEBUG,9582e894671cd900,9582e894671cd900,-8080-exec-1741,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:18.263019+00:00,DEBUG,98a33d33c098e71c,98a33d33c098e71c,-8080-exec-1720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:07.729669+00:00,DEBUG,4b56a6e8bcabb79f,4b56a6e8bcabb79f,-8080-exec-1808,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:51:06.474571+00:00,DEBUG,dac8e858071a8ef7,dac8e858071a8ef7,-8080-exec-1802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:52:03.135165+00:00,DEBUG,25cd85f4ffa7e2d9,25cd85f4ffa7e2d9,-8080-exec-1743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:52:02.884564+00:00,DEBUG,7d6211abcefd13b6,7d6211abcefd13b6,-8080-exec-1682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:59.375380+00:00,DEBUG,41bf5d0064e5a470,41bf5d0064e5a470,-8080-exec-1737,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:48.087059+00:00,DEBUG,180ab090957809ff,180ab090957809ff,-8080-exec-1724,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:44.574561+00:00,DEBUG,375b2ec206aceef5,375b2ec206aceef5,-8080-exec-1750,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:42.819563+00:00,DEBUG,a3f0dd3624dc2d2a,a3f0dd3624dc2d2a,-8080-exec-1702,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:31.732105+00:00,DEBUG,2271af74acf7fc78,2271af74acf7fc78,-8080-exec-1740,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:28.223524+00:00,DEBUG,fd59e8345eb6178a,fd59e8345eb6178a,-8080-exec-1722,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:21.703204+00:00,DEBUG,2626a087cdca2aad,2626a087cdca2aad,-8080-exec-1711,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:16.685787+00:00,DEBUG,af81fdfcbf630457,af81fdfcbf630457,-8080-exec-1675,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:13.174123+00:00,DEBUG,a217b720ad0b01c4,a217b720ad0b01c4,-8080-exec-1604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:01.639038+00:00,DEBUG,a6fd10a2650d3906,a6fd10a2650d3906,-8080-exec-1743,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:51:01.638895+00:00,DEBUG,1d8f909f175516b5,1d8f909f175516b5,-8080-exec-1682,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:52:04.206251+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T17:51:59.801516+00:00,DEBUG,2ff3b96e30e40e26,2ff3b96e30e40e26,o-8080-exec-777,o.s.web.servlet.DispatcherServlet,Completed 200 OK
