collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:06:56.718125+00:00,d38062b636afce8f,2026-07-24T22:05:52.898894+00:00,94.13,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.992,1
2026-07-24T22:06:56.718125+00:00,f8f72e6152e2d10f,2026-07-24T22:05:51.394209+00:00,24.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,3aa9d1688ef2b103,2026-07-24T22:05:52.891751+00:00,14.573,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,30cd2b7ef62db3da,2026-07-24T22:05:52.883427+00:00,12.56,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,0c4a12d22758a3e8,2026-07-24T22:05:51.381471+00:00,17.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,f300aa3a42cf1db1,2026-07-24T22:05:52.876928+00:00,100.765,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.704,1
2026-07-24T22:06:56.718125+00:00,8d6ad146b776fb50,2026-07-24T22:05:52.873189+00:00,73.998,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.878,1
2026-07-24T22:06:56.718125+00:00,49850eb5593b920f,2026-07-24T22:05:52.867278+00:00,82.46,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,81.203,1
2026-07-24T22:06:56.718125+00:00,dff598ec1524a7b8,2026-07-24T22:05:52.864259+00:00,67.722,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.722,1
2026-07-24T22:06:56.718125+00:00,8d4402da47ae5cd4,2026-07-24T22:05:51.371820+00:00,62.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.458,1
2026-07-24T22:06:56.718125+00:00,8405c182b4de4953,2026-07-24T22:05:51.360735+00:00,21.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,a7b9390b56910484,2026-07-24T22:05:52.849344+00:00,113.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.266,1
2026-07-24T22:06:56.718125+00:00,7d05643f2558956d,2026-07-24T22:05:51.347301+00:00,21.574,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,bec9faee0921a909,2026-07-24T22:05:52.844526+00:00,149.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,148.392,1
2026-07-24T22:06:56.718125+00:00,7584566a14009563,2026-07-24T22:05:51.340465+00:00,126.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.489,1
2026-07-24T22:06:56.718125+00:00,2327ce9d04beb332,2026-07-24T22:05:51.347717+00:00,154.04,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.587,1
2026-07-24T22:06:56.718125+00:00,8bc8b8ce01f54cf0,2026-07-24T22:05:52.831934+00:00,13.047,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,231cfca4dc7804d7,2026-07-24T22:05:52.830573+00:00,13.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,4cce39156d3b23ae,2026-07-24T22:05:52.829386+00:00,153.04,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.13,1
2026-07-24T22:06:56.718125+00:00,096a8429643b43f1,2026-07-24T22:05:52.828095+00:00,62.131,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.309,1
2026-07-24T22:06:56.718125+00:00,a661fe0965f8096f,2026-07-24T22:05:52.817537+00:00,18.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,2b26fc3adb44fcfa,2026-07-24T22:05:52.817258+00:00,160.947,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.681,1
2026-07-24T22:06:56.718125+00:00,a71a282c512bab95,2026-07-24T22:05:52.813336+00:00,59.912,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.768,1
2026-07-24T22:06:56.718125+00:00,a3386edf0b52a50d,2026-07-24T22:05:51.310159+00:00,18.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,23ad3c9c6f3fdf62,2026-07-24T22:05:51.307437+00:00,21.428,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,6d25636ea3a306cf,2026-07-24T22:05:51.303649+00:00,118.182,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.314,1
2026-07-24T22:06:56.718125+00:00,8f71b2448b759010,2026-07-24T22:05:51.311371+00:00,84.647,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.545,1
2026-07-24T22:06:56.718125+00:00,1f7ca5a0554b0058,2026-07-24T22:05:52.798257+00:00,14.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,dff1a6fee1638d45,2026-07-24T22:05:52.793482+00:00,18.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,c5d300692424ebe1,2026-07-24T22:05:52.783146+00:00,123.95,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.935,1
2026-07-24T22:06:56.718125+00:00,b33183fa9f34800f,2026-07-24T22:05:52.782710+00:00,136.499,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.49,1
2026-07-24T22:06:56.718125+00:00,ea2c5473253716c1,2026-07-24T22:05:51.280291+00:00,141.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.439,1
2026-07-24T22:06:56.718125+00:00,5550fbf98b2d704f,2026-07-24T22:05:51.276909+00:00,133.924,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.972,1
2026-07-24T22:06:56.718125+00:00,48bb74a91a2d9d94,2026-07-24T22:05:52.770549+00:00,136.22,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.455,1
2026-07-24T22:06:56.718125+00:00,eccc34a8c6254153,2026-07-24T22:05:51.281936+00:00,180.367,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.173,1
2026-07-24T22:06:56.718125+00:00,3334465fe2b045cc,2026-07-24T22:05:51.267210+00:00,129.115,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.407,1
2026-07-24T22:06:56.718125+00:00,622bccfbef13ba33,2026-07-24T22:05:52.763646+00:00,198.938,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,197.832,1
2026-07-24T22:06:56.718125+00:00,ae58db75b2ae7612,2026-07-24T22:05:52.755073+00:00,195.163,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.336,1
2026-07-24T22:06:56.718125+00:00,29f2c2ad86d67b09,2026-07-24T22:05:52.745872+00:00,92.542,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,89.183,1
2026-07-24T22:06:56.718125+00:00,e3b887aec8468f7e,2026-07-24T22:05:52.741060+00:00,87.339,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.331,1
2026-07-24T22:06:56.718125+00:00,83ea0b16c450d4b8,2026-07-24T22:05:52.738343+00:00,178.863,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.851,1
2026-07-24T22:06:56.718125+00:00,f9183bddf70b3088,2026-07-24T22:05:51.233724+00:00,132.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.871,1
2026-07-24T22:06:56.718125+00:00,7294f3f42d53c186,2026-07-24T22:05:51.207333+00:00,44.427,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,5be95b871cc01e32,2026-07-24T22:05:51.214209+00:00,41.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,56eeae3313906190,2026-07-24T22:05:52.726855+00:00,66.11,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.012,1
2026-07-24T22:06:56.718125+00:00,9f877db42587b808,2026-07-24T22:05:52.723521+00:00,166.566,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.424,1
2026-07-24T22:06:56.718125+00:00,90295f0eeb05360f,2026-07-24T22:05:52.720354+00:00,179.045,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.966,1
2026-07-24T22:06:56.718125+00:00,270beaa7b179e3a2,2026-07-24T22:05:52.719910+00:00,58.905,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.639,1
2026-07-24T22:06:56.718125+00:00,e7b1e572a2929434,2026-07-24T22:05:52.612499+00:00,116.655,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,2053da732530881d,2026-07-24T22:05:52.709386+00:00,124.468,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.932,1
2026-07-24T22:06:56.718125+00:00,bf7da6968d534de2,2026-07-24T22:05:51.205369+00:00,16.525,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,9cc5dde00b5e0c8e,2026-07-24T22:05:52.692462+00:00,168.688,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.443,1
2026-07-24T22:06:56.718125+00:00,e00b76b6c84c0a79,2026-07-24T22:05:52.688899+00:00,130.871,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.04,1
2026-07-24T22:06:56.718125+00:00,91c66fb1e760d699,2026-07-24T22:05:51.177243+00:00,39.243,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,fa5232266641f242,2026-07-24T22:05:51.191188+00:00,25.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,c02e4df0b2467641,2026-07-24T22:05:51.187525+00:00,121.83,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.876,1
2026-07-24T22:06:56.718125+00:00,53df461911071a93,2026-07-24T22:05:52.677718+00:00,120.831,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.632,1
2026-07-24T22:06:56.718125+00:00,a1794a738ca7cbf3,2026-07-24T22:05:52.671945+00:00,23.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,b54dcafa306525b5,2026-07-24T22:05:51.173770+00:00,121.854,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.335,1
2026-07-24T22:06:56.718125+00:00,0c0c1de737c06324,2026-07-24T22:05:51.171118+00:00,19.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,8da9ea591a917793,2026-07-24T22:05:51.168393+00:00,22.791,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,97d4dfbc94393989,2026-07-24T22:05:52.657258+00:00,161.657,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.657,1
2026-07-24T22:06:56.718125+00:00,9fa41abf295c7988,2026-07-24T22:05:51.166392+00:00,260.156,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,258.662,1
2026-07-24T22:06:56.718125+00:00,4bf1c74f4091ac6e,2026-07-24T22:05:52.645936+00:00,61.749,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.701,1
2026-07-24T22:06:56.718125+00:00,2198e1b6b9d6fdfb,2026-07-24T22:05:52.641561+00:00,24.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,0e2559ce0b951bef,2026-07-24T22:05:52.638969+00:00,67.141,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.082,1
2026-07-24T22:06:56.718125+00:00,e6baf85f00656928,2026-07-24T22:05:51.144251+00:00,22.815,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,96af9442c61c4cfe,2026-07-24T22:05:52.630507+00:00,132.688,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.63,1
2026-07-24T22:06:56.718125+00:00,57c51f42bca0fbf2,2026-07-24T22:05:51.133600+00:00,27.209,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,956cd2bdc8271a60,2026-07-24T22:05:52.625082+00:00,184.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.94,1
2026-07-24T22:06:56.718125+00:00,b06c3a2ae6746837,2026-07-24T22:05:52.615869+00:00,123.71,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.706,1
2026-07-24T22:06:56.718125+00:00,69c66ba38ec80fe5,2026-07-24T22:05:52.611535+00:00,16.893,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,42ecde91f4e59ef0,2026-07-24T22:05:51.117484+00:00,130.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.448,1
2026-07-24T22:06:56.718125+00:00,fba149545fa76f2c,2026-07-24T22:05:52.602454+00:00,21.22,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,6b274f307de053e4,2026-07-24T22:05:52.599017+00:00,179.815,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.359,1
2026-07-24T22:06:56.718125+00:00,b66e9d6b4ddac45a,2026-07-24T22:05:52.593590+00:00,177.925,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.466,1
2026-07-24T22:06:56.718125+00:00,94c8734d6141d0ce,2026-07-24T22:05:51.104199+00:00,128.684,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.885,1
2026-07-24T22:06:56.718125+00:00,37a343f9d46fec3b,2026-07-24T22:05:51.097213+00:00,19.656,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,c80f60bafed095fe,2026-07-24T22:05:52.584341+00:00,63.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.773,1
2026-07-24T22:06:56.718125+00:00,c407aca2aececb68,2026-07-24T22:05:52.572104+00:00,13.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,aa99e3c5f8125789,2026-07-24T22:05:51.073700+00:00,139.41,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.255,1
2026-07-24T22:06:56.718125+00:00,da850aae0fa8344a,2026-07-24T22:05:52.553702+00:00,126.691,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.763,1
2026-07-24T22:06:56.718125+00:00,6878df0e5b739d60,2026-07-24T22:05:52.550809+00:00,188.168,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.242,1
2026-07-24T22:06:56.718125+00:00,de03c710b6d4867e,2026-07-24T22:05:51.059196+00:00,141.1,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.728,1
2026-07-24T22:06:56.718125+00:00,9231ba73f4a5e173,2026-07-24T22:05:51.073897+00:00,124.635,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,123.482,1
2026-07-24T22:06:56.718125+00:00,9c74d43ce7fdae10,2026-07-24T22:05:51.065778+00:00,220.328,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,218.826,1
2026-07-24T22:06:56.718125+00:00,484c9e186944e9e4,2026-07-24T22:05:51.047160+00:00,27.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,cc4571c60f6292ea,2026-07-24T22:05:52.532684+00:00,125.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.835,1
2026-07-24T22:06:56.718125+00:00,6812a245458c2969,2026-07-24T22:05:52.533001+00:00,89.99,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,88.195,1
2026-07-24T22:06:56.718125+00:00,b346c5a5712d3dac,2026-07-24T22:05:51.039230+00:00,132.565,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.406,1
2026-07-24T22:06:56.718125+00:00,ac90fa8b3e8f0032,2026-07-24T22:05:52.518068+00:00,203.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,200.364,1
2026-07-24T22:06:56.718125+00:00,2ca898875c489f5e,2026-07-24T22:05:51.031333+00:00,94.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.543,1
