collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007577671129072998,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005683663527119194,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00032391286743865903,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004061078622482131,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00024297400178180934,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00040587710041399463,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.986000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00024334847501622324,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007503031323678007,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006088657031503735,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00026613167058061384,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00030875994802663634,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00029252288005183444,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00030653624482506695,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.990000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032218220167112843,distributed,3,300
2026-08-05T19:23:42.981853+00:00,2026-08-05T19:23:42.993000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",147.377,distributed,3,300
