collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:56:58.058558+00:00,8f1048ae839573e3,2026-07-23T16:55:54.319327+00:00,62.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.173,1
2026-07-23T16:56:58.058558+00:00,64837de390851b56,2026-07-23T16:55:54.301686+00:00,12.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,d7f5b0989ae601c8,2026-07-23T16:55:54.284016+00:00,25.09,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.702,1
2026-07-23T16:56:58.058558+00:00,85f5a93270f4bdad,2026-07-23T16:55:54.266853+00:00,52.856,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.337,1
2026-07-23T16:56:58.058558+00:00,ff062b918bbb8a68,2026-07-23T16:55:54.250152+00:00,8.513,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,d333d653cb030912,2026-07-23T16:55:54.232431+00:00,29.878,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.337,1
2026-07-23T16:56:58.058558+00:00,b9b0114e3f8eed5f,2026-07-23T16:55:54.213280+00:00,88.854,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.424,1
2026-07-23T16:56:58.058558+00:00,fe78e747d4a9d29d,2026-07-23T16:55:54.195081+00:00,10.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,5642b7ba0e2eae3c,2026-07-23T16:55:54.177604+00:00,51.273,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.451,1
2026-07-23T16:56:58.058558+00:00,6038e34a2e5d8a3b,2026-07-23T16:55:54.162025+00:00,9.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,0e777e9092381dda,2026-07-23T16:55:54.142128+00:00,83.832,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.86,1
2026-07-23T16:56:58.058558+00:00,70f38546dd4e8ea5,2026-07-23T16:55:54.123229+00:00,13.266,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,c98bbff68df0b730,2026-07-23T16:55:53.408263+00:00,73.342,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.481,1
2026-07-23T16:56:58.058558+00:00,6973fc24b11e4732,2026-07-23T16:55:54.087723+00:00,8.303,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:56:58.058558+00:00,0b3d02b8ceca33c1,2026-07-23T16:55:54.071235+00:00,42.762,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,42.153,1
2026-07-23T16:56:58.058558+00:00,040209d38b1a34ce,2026-07-23T16:55:54.053030+00:00,62.728,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,60.293,1
