collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:21:11.236885+00:00,9d1c166e18e0ccd8,2026-07-29T17:20:09.366306+00:00,136.246,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.242,1
2026-07-29T17:21:11.236885+00:00,2bef94d379cff0dd,2026-07-29T17:20:09.349667+00:00,125.298,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.572,1
2026-07-29T17:21:11.236885+00:00,333f928a85d8c6d1,2026-07-29T17:20:09.336292+00:00,122.17,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.278,1
2026-07-29T17:21:11.236885+00:00,07cde0d71f89c989,2026-07-29T17:20:09.329052+00:00,170.742,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.742,1
2026-07-29T17:21:11.236885+00:00,db2b3980fc65df05,2026-07-29T17:20:09.319926+00:00,16.824,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:21:11.236885+00:00,a17925c876d16f93,2026-07-29T17:20:09.301576+00:00,166.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.139,1
2026-07-29T17:21:11.236885+00:00,386c436444b7cac4,2026-07-29T17:20:09.286010+00:00,24.876,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:21:11.236885+00:00,e70cc4d663daa765,2026-07-29T17:20:09.210449+00:00,80.091,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.555,1
2026-07-29T17:21:11.236885+00:00,434c014b8b285e8d,2026-07-29T17:20:09.249786+00:00,189.808,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.845,1
2026-07-29T17:21:11.236885+00:00,98da9285ee877ed8,2026-07-29T17:20:09.180275+00:00,90.969,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.536,1
2026-07-29T17:21:11.236885+00:00,fd977a8981c62591,2026-07-29T17:20:09.160948+00:00,186.374,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.384,1
2026-07-29T17:21:11.236885+00:00,1c24d33cfdc65ed2,2026-07-29T17:20:09.144474+00:00,71.093,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.796,1
2026-07-29T17:21:11.236885+00:00,2d0240fc9bbc7d8a,2026-07-29T17:20:09.126912+00:00,166.481,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.355,1
2026-07-29T17:21:11.236885+00:00,d04dc6ab9f3e1c23,2026-07-29T17:20:09.148980+00:00,48.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:21:11.236885+00:00,d082faea041f6846,2026-07-29T17:20:09.060199+00:00,174.618,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.032,1
2026-07-29T17:21:11.236885+00:00,0b95603587eea7ee,2026-07-29T17:20:09.110621+00:00,95.307,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.311,1
2026-07-29T17:21:11.236885+00:00,f793b1ff5e7c1008,2026-07-29T17:20:09.100518+00:00,36.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:21:11.236885+00:00,dda7ecf777152036,2026-07-29T17:20:09.077034+00:00,103.126,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,98.874,1
2026-07-29T17:21:11.236885+00:00,c035c48709c1112e,2026-07-29T17:20:09.048951+00:00,182.765,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.817,1
2026-07-29T17:21:11.236885+00:00,12e22d8851bf9fba,2026-07-29T17:20:09.030898+00:00,186.133,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,185.039,1
2026-07-29T17:21:11.236885+00:00,9689f12204ed02bc,2026-07-29T17:20:09.027422+00:00,249.781,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,245.656,1
2026-07-29T17:21:11.236885+00:00,5b6fc0d022a598a9,2026-07-29T17:20:08.960390+00:00,217.699,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,205.99,1
2026-07-29T17:21:11.236885+00:00,661c220ed50d6dc4,2026-07-29T17:20:09.009691+00:00,100.683,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.257,1
2026-07-29T17:21:11.236885+00:00,8f896bfcc319245c,2026-07-29T17:20:08.998241+00:00,155.801,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.707,1
2026-07-29T17:21:11.236885+00:00,fbf5da3823ac25a8,2026-07-29T17:20:08.927442+00:00,77.327,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.993,1
2026-07-29T17:21:11.236885+00:00,57c3a4a43e9a0bb7,2026-07-29T17:20:08.910172+00:00,269.679,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,264.5,1
2026-07-29T17:21:11.236885+00:00,2f8b7a71ffe57874,2026-07-29T17:20:08.898608+00:00,23.085,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:21:11.236885+00:00,7a57e10c492bb8ac,2026-07-29T17:20:08.893524+00:00,228.978,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,224.663,1
2026-07-29T17:21:11.236885+00:00,19c7ac4928125ef5,2026-07-29T17:20:08.881154+00:00,158.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.034,1
2026-07-29T17:21:11.236885+00:00,c169df3c61e29675,2026-07-29T17:20:08.877859+00:00,82.676,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.463,1
