collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005885320329577,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003957574798163,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002372104056297,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0009466708740927,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002364066193853,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003159557661927,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.411000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003147375875363,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006196249894896,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003314999208485,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002822519174507,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0008948745661091,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002998211189913,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003364302077573,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.416000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003266346683452,distributed,3,120
2026-07-30T21:04:02.406214+00:00,2026-07-30T21:04:02.420000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",970.292,distributed,3,120
