collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:40.120535+00:00,DEBUG,c6ff918ec7715421,c6ff918ec7715421,o-8080-exec-803,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:36.360414+00:00,DEBUG,910b8bef7ac99825,910b8bef7ac99825,o-8080-exec-839,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:35.607442+00:00,DEBUG,b29efe9c4b0ba2ba,b29efe9c4b0ba2ba,o-8080-exec-842,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:24.072695+00:00,DEBUG,1c4efef2add88497,1c4efef2add88497,o-8080-exec-963,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:20.561333+00:00,DEBUG,aa689b848c082621,aa689b848c082621,o-8080-exec-853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:16.552390+00:00,DEBUG,3d09e462672d242f,3d09e462672d242f,o-8080-exec-845,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:08.278364+00:00,DEBUG,e00829af4bcc8a60,e00829af4bcc8a60,o-8080-exec-834,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:04:05.521110+00:00,DEBUG,694bfa5a756360a6,694bfa5a756360a6,o-8080-exec-818,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:56.498235+00:00,DEBUG,d0656a3c021e70cd,d0656a3c021e70cd,o-8080-exec-795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:52.235398+00:00,DEBUG,6f53a6127843081a,6f53a6127843081a,o-8080-exec-847,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:50.731709+00:00,DEBUG,50c92b0e7fc91781,50c92b0e7fc91781,o-8080-exec-838,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.459728+00:00,DEBUG,fb83f8b9a0b8c63b,cc5441c094799139,o-8080-exec-873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.459720+00:00,DEBUG,a6c61cf2b6e0e02f,cc069974cfab5bc9,o-8080-exec-767,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.459719+00:00,DEBUG,4e010c041663f970,30b062a375a681bf,o-8080-exec-833,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209743+00:00,DEBUG,fb83f8b9a0b8c63b,46bb19b999542bfb,o-8080-exec-873,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209713+00:00,DEBUG,a6c61cf2b6e0e02f,6f7c96d84078fb68,o-8080-exec-767,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209668+00:00,DEBUG,4e010c041663f970,6e56103aa6b1641c,o-8080-exec-833,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209634+00:00,DEBUG,69d1028ce2b35ce1,afc8191d7d032b0d,o-8080-exec-837,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209607+00:00,DEBUG,6a1081a61d26c3ed,f1c5bf5515bdd6bc,o-8080-exec-809,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209574+00:00,DEBUG,69d1028ce2b35ce1,0dbba1fa6191f4ee,o-8080-exec-837,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209543+00:00,DEBUG,6a1081a61d26c3ed,94409a31ec6258bd,o-8080-exec-809,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209511+00:00,DEBUG,6641788d7d18637a,d10403c43b4760e6,o-8080-exec-783,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209402+00:00,DEBUG,6641788d7d18637a,0459505c7f9e4306,o-8080-exec-783,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209365+00:00,DEBUG,9309e9d6a611be81,9b4bacfe0895582b,o-8080-exec-964,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209315+00:00,DEBUG,1e1bbf4ecef0ee24,f571ed6b13145e36,o-8080-exec-791,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:04:47.827138+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:03:43.209276+00:00,DEBUG,9834328dfe8fe40d,a6d177a7f139c1ef,o-8080-exec-715,o.s.web.servlet.DispatcherServlet,Completed 200 OK
