collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000841609156707625,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003370975897522333,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023986567522187575,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003969199015638644,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003142924491239098,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031284217112466763,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0006248047485160887,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.723000+00:00,process_cpu_usage,api-gateway,10.42.1.129:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.129:8080', 'job': 'spring-petclinic'}",0.0005507041145464558,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.727000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0014404932244760542,same_network,3,300
2026-07-24T22:06:56.718125+00:00,2026-07-24T22:06:56.727000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00034224675543569863,same_network,3,300
