collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000336870473303015,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.000336870473303015,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003368421052631579,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00029295444558371175,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00029976019184652276,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003074085459575776,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.615000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002198929854137653,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00038425130537308403,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002805120431194206,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00038119262191526997,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031494726819979494,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00028232239208633096,distributed,3,240
2026-07-31T21:32:25.611109+00:00,2026-07-31T21:32:25.618000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030466528322188916,distributed,3,240
