collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003380376912025691,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005068423720223011,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002501876407305479,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002516567402063585,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033475604653109047,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003332777870354941,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.301000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003351206434316354,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.304000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00029663680919384824,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.304000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00039647714792599476,distributed,3,60
2026-07-29T18:46:17.295497+00:00,2026-07-29T18:46:17.304000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00031146467595295687,distributed,3,60
