collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:09:46.619969+00:00,1a809bfdd4329785,2026-07-29T18:08:44.796144+00:00,325.324,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,324.175,1
2026-07-29T18:09:46.619969+00:00,b8a52c858ed23cf9,2026-07-29T18:08:44.778679+00:00,339.327,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,338.336,1
2026-07-29T18:09:46.619969+00:00,3437d42d21fd8972,2026-07-29T18:08:44.763872+00:00,350.157,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,349.123,1
2026-07-29T18:09:46.619969+00:00,ed86c08a8cf5534d,2026-07-29T18:08:44.747708+00:00,116.754,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.863,1
2026-07-29T18:09:46.619969+00:00,e58457fb6b3b1f8e,2026-07-29T18:08:44.547882+00:00,67.22,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.923,1
2026-07-29T18:09:46.619969+00:00,c0cbf23d03a475fd,2026-07-29T18:08:44.530001+00:00,182.378,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.302,1
2026-07-29T18:09:46.619969+00:00,dd1194715d5377df,2026-07-29T18:08:44.695376+00:00,114.101,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.28,1
2026-07-29T18:09:46.619969+00:00,f5738bcaa4eb426d,2026-07-29T18:08:44.692476+00:00,18.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,4fe1247c803117fd,2026-07-29T18:08:44.665197+00:00,127.134,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.355,1
2026-07-29T18:09:46.619969+00:00,e37d4e725faab690,2026-07-29T18:08:44.650131+00:00,22.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,33c8cfb2b6ee24c7,2026-07-29T18:08:44.631816+00:00,22.244,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,d92dd90e428c18d4,2026-07-29T18:08:44.616348+00:00,123.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.933,1
2026-07-29T18:09:46.619969+00:00,546711c8eff54e3c,2026-07-29T18:08:44.602690+00:00,128.025,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.098,1
2026-07-29T18:09:46.619969+00:00,24d75986dda3ef86,2026-07-29T18:08:44.586078+00:00,26.121,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,87f27bddff2d213f,2026-07-29T18:08:44.550986+00:00,30.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,afc15c277a8ed195,2026-07-29T18:08:44.540163+00:00,13.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,65d627020519104c,2026-07-29T18:08:44.297828+00:00,65.757,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.535,1
2026-07-29T18:09:46.619969+00:00,f7cf09b6b4679aff,2026-07-29T18:08:44.282954+00:00,65.216,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.772,1
2026-07-29T18:09:46.619969+00:00,c930100489c3cbdf,2026-07-29T18:08:44.264503+00:00,78.045,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.143,1
2026-07-29T18:09:46.619969+00:00,450e35e486f3dd43,2026-07-29T18:08:44.247501+00:00,158.063,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.668,1
2026-07-29T18:09:46.619969+00:00,4956bda3ab36c973,2026-07-29T18:08:44.230931+00:00,140.364,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.406,1
2026-07-29T18:09:46.619969+00:00,28cb8a2e4a04a9f2,2026-07-29T18:08:44.213716+00:00,125.289,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.608,1
2026-07-29T18:09:46.619969+00:00,789ad8c703860e3a,2026-07-29T18:08:44.197020+00:00,162.837,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,146.902,1
2026-07-29T18:09:46.619969+00:00,3df5d9dcf58253bc,2026-07-29T18:08:44.379987+00:00,208.814,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,205.327,1
2026-07-29T18:09:46.619969+00:00,7f077af658c64a79,2026-07-29T18:08:44.164168+00:00,68.636,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.501,1
2026-07-29T18:09:46.619969+00:00,d2e2c77ba4bdf02a,2026-07-29T18:08:44.330343+00:00,80.528,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.68,1
2026-07-29T18:09:46.619969+00:00,cc85f964de47d839,2026-07-29T18:08:44.130906+00:00,129.189,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.557,1
2026-07-29T18:09:46.619969+00:00,9213a0bf16f22deb,2026-07-29T18:08:44.313805+00:00,215.322,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,211.63,1
2026-07-29T18:09:46.619969+00:00,a22335edb8268449,2026-07-29T18:08:44.113439+00:00,31.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,f44de08ce0979179,2026-07-29T18:08:44.097805+00:00,186.286,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.727,1
2026-07-29T18:09:46.619969+00:00,74f06715368114e6,2026-07-29T18:08:44.081147+00:00,23.486,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,c53a0fd1337205f4,2026-07-29T18:08:44.063724+00:00,37.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,0dc78a65aab36d62,2026-07-29T18:08:44.030092+00:00,167.468,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.24,1
2026-07-29T18:09:46.619969+00:00,bbfe06f1ef3139aa,2026-07-29T18:08:44.210920+00:00,17.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,f88eeac1d95cad4a,2026-07-29T18:08:44.196077+00:00,25.437,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,cfd9d96b94b08626,2026-07-29T18:08:44.180809+00:00,57.116,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.213,1
2026-07-29T18:09:46.619969+00:00,1d94ec66d9152596,2026-07-29T18:08:44.179347+00:00,30.036,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:09:46.619969+00:00,5728832914d82268,2026-07-29T18:08:43.946653+00:00,191.149,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.166,1
2026-07-29T18:09:46.619969+00:00,88bef77c866d437c,2026-07-29T18:08:44.147392+00:00,174.759,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.364,1
