collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0009280350966000168,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0005901694629457887,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023509129378575347,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00039184952978056425,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003958514765260074,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002376049421827974,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.000553841284911781,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.231000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0020675944333996025,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0015028773943127163,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0005792176039119805,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00027764535339288513,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00039555015673981193,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005159692867885696,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003246079518453984,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0010760694785154705,same_network,3,300
2026-07-24T22:51:48.226006+00:00,2026-07-24T22:51:48.234000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.002147741550695825,same_network,3,300
