collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:50:53.611361+00:00,8175fddf45b8d818,2026-07-29T13:50:53.144481+00:00,267.477,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,15c879da1bc66f8f,2026-07-29T13:49:51.617916+00:00,199.428,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.018,1
2026-07-29T13:50:53.611361+00:00,3a017552c5415a51,2026-07-29T13:49:51.446977+00:00,214.392,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,212.873,1
2026-07-29T13:50:53.611361+00:00,e186b4c2190573c5,2026-07-29T13:49:51.306167+00:00,426.871,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,413.717,1
2026-07-29T13:50:53.611361+00:00,e620b55040047687,2026-07-29T13:49:51.117898+00:00,22.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,525aa0cc95e6c2cf,2026-07-29T13:49:50.948278+00:00,159.537,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.697,1
2026-07-29T13:50:53.611361+00:00,e27131bf125ae6e9,2026-07-29T13:49:50.779949+00:00,291.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,290.208,1
2026-07-29T13:50:53.611361+00:00,f11b8fc07111ba89,2026-07-29T13:49:50.639809+00:00,285.205,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,256.138,1
2026-07-29T13:50:53.611361+00:00,278cf7df2d17e239,2026-07-29T13:49:50.473053+00:00,200.185,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.452,1
2026-07-29T13:50:53.611361+00:00,efc50cecb08ef744,2026-07-29T13:49:50.281692+00:00,10.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,aeee260313d6fc12,2026-07-29T13:49:50.113083+00:00,12.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,33f81fd3574aece0,2026-07-29T13:49:49.972721+00:00,42.791,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,68515f510be9ef36,2026-07-29T13:49:49.780927+00:00,57.385,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,a2f014f2c25fff76,2026-07-29T13:49:49.612420+00:00,225.792,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,223.984,1
2026-07-29T13:50:53.611361+00:00,e73a1711369254fb,2026-07-29T13:49:49.448107+00:00,147.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,146.041,1
2026-07-29T13:50:53.611361+00:00,48bc7b1076cc52a4,2026-07-29T13:49:49.278787+00:00,28.766,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,51d9ec3497548ce1,2026-07-29T13:49:49.114941+00:00,270.173,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,268.313,1
2026-07-29T13:50:53.611361+00:00,6423f08120b1df8a,2026-07-29T13:49:48.948612+00:00,168.577,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.893,1
2026-07-29T13:50:53.611361+00:00,20dbfbc9d34ed325,2026-07-29T13:49:48.779486+00:00,242.497,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,241.19,1
2026-07-29T13:50:53.611361+00:00,a839b318827673aa,2026-07-29T13:49:48.616795+00:00,27.209,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,387947a2fce349b7,2026-07-29T13:49:48.447159+00:00,502.611,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,501.082,1
2026-07-29T13:50:53.611361+00:00,83b738fd3281409b,2026-07-29T13:49:48.281108+00:00,92.141,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,afe86677ab032149,2026-07-29T13:49:48.114478+00:00,19.323,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,e977c615ec6e636a,2026-07-29T13:49:47.974300+00:00,824.378,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,762.376,1
2026-07-29T13:50:53.611361+00:00,cea7548323c35033,2026-07-29T13:49:47.778981+00:00,1005.135,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1003.99,1
2026-07-29T13:50:53.611361+00:00,19f73a1b2c39bdb6,2026-07-29T13:49:47.639098+00:00,1158.348,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1152.962,1
2026-07-29T13:50:53.611361+00:00,b79418f1441dd4c9,2026-07-29T13:49:47.474068+00:00,1200.44,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1186.641,1
2026-07-29T13:50:53.611361+00:00,e7f9368359585533,2026-07-29T13:49:47.280256+00:00,1338.34,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1336.822,1
2026-07-29T13:50:53.611361+00:00,554d4ddda3464c4d,2026-07-29T13:49:47.143622+00:00,1495.611,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1494.287,1
2026-07-29T13:50:53.611361+00:00,5e0274616fef9d46,2026-07-29T13:49:46.948736+00:00,1629.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1628.321,1
2026-07-29T13:50:53.611361+00:00,a39766a314d54004,2026-07-29T13:49:46.779954+00:00,623.806,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,622.524,1
2026-07-29T13:50:53.611361+00:00,6af7b2066972982c,2026-07-29T13:49:46.612043+00:00,535.146,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,18a04d3405f825b1,2026-07-29T13:49:46.444663+00:00,1696.911,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1695.439,1
2026-07-29T13:50:53.611361+00:00,8b2d9a0386d8f088,2026-07-29T13:49:46.309617+00:00,1102.123,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1099.899,1
2026-07-29T13:50:53.611361+00:00,c4813ae029216b9c,2026-07-29T13:49:46.114368+00:00,1988.736,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1987.36,1
2026-07-29T13:50:53.611361+00:00,c35e3e82a427e74c,2026-07-29T13:49:45.947290+00:00,2193.901,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2192.687,1
2026-07-29T13:50:53.611361+00:00,21ae6151774f136f,2026-07-29T13:49:45.777897+00:00,1393.666,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1391.729,1
2026-07-29T13:50:53.611361+00:00,f58dc7f58c9a50f7,2026-07-29T13:49:45.612118+00:00,1034.519,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1032.934,1
2026-07-29T13:50:53.611361+00:00,e59459001f20487e,2026-07-29T13:49:45.473615+00:00,92.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:50:53.611361+00:00,d5b1b498a5e45fd4,2026-07-29T13:49:45.279879+00:00,1890.606,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1889.112,1
