collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:47:07.841885+00:00,44a3d3657f6cd1f6,2026-08-05T17:47:11.095913+00:00,11.728,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,c4f35a7d475302bb,2026-08-05T17:47:11.080138+00:00,11.002,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,0764d7f6fe60a729,2026-08-05T17:47:11.055522+00:00,155.085,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.091,1
2026-08-05T17:47:07.841885+00:00,778c5b0a1a621bc6,2026-08-05T17:47:11.047866+00:00,13.624,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,a3d818abdfb99f67,2026-08-05T17:47:11.039327+00:00,16.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,ace996780001c46a,2026-08-05T17:47:11.036195+00:00,159.382,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.382,1
2026-08-05T17:47:07.841885+00:00,d98289c5e4237873,2026-08-05T17:47:11.033360+00:00,156.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.926,1
2026-08-05T17:47:07.841885+00:00,616352b8fb52aabd,2026-08-05T17:47:11.014853+00:00,146.781,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.009,1
2026-08-05T17:47:07.841885+00:00,0172597b11cce287,2026-08-05T17:47:11.015190+00:00,149.432,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.432,1
2026-08-05T17:47:07.841885+00:00,db6071664e563190,2026-08-05T17:47:11.013032+00:00,160.528,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.756,1
2026-08-05T17:47:07.841885+00:00,d5a295774de902e3,2026-08-05T17:47:11.012581+00:00,14.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,5f40e083573ae919,2026-08-05T17:47:11.011869+00:00,15.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,8f67ebd37eb709c3,2026-08-05T17:47:10.982488+00:00,29.047,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,4d7182999e842a58,2026-08-05T17:47:10.968368+00:00,14.903,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:47:07.841885+00:00,20af69d398cde258,2026-08-05T17:47:10.968298+00:00,156.002,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.752,1
2026-08-05T17:47:07.841885+00:00,1b8e5d26e5ec30b8,2026-08-05T17:47:10.963121+00:00,159.228,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.449,1
2026-08-05T17:47:07.841885+00:00,d4548a6853e084f2,2026-08-05T17:47:10.958799+00:00,8.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
