collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:27.095764+00:00,DEBUG,66d8c49f1b6850d6,66d8c49f1b6850d6,-8080-exec-3383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:26.091269+00:00,DEBUG,46e84b198c024f89,46e84b198c024f89,-8080-exec-3340,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:21.577863+00:00,DEBUG,60abf959067ff633,60abf959067ff633,-8080-exec-3301,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:12.050040+00:00,DEBUG,f5d8ccf674769629,f5d8ccf674769629,-8080-exec-3394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:11.046193+00:00,DEBUG,b228304940089552,b228304940089552,-8080-exec-3395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:11:01.518668+00:00,DEBUG,b5fe61fbb541dffb,b5fe61fbb541dffb,-8080-exec-3321,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:10:55.053114+00:00,DEBUG,a65ffb3bc59bf28e,a65ffb3bc59bf28e,-8080-exec-3397,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:10:54.049032+00:00,DEBUG,542d43af5f137829,542d43af5f137829,-8080-exec-3379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:10:40.002601+00:00,DEBUG,55b2e6a67ad50456,55b2e6a67ad50456,-8080-exec-3387,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:10:39.751596+00:00,DEBUG,35424a0f52bc284d,35424a0f52bc284d,-8080-exec-3393,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:10:39.250741+00:00,DEBUG,3a934bec24dafbb6,3a934bec24dafbb6,-8080-exec-3295,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:33.556129+00:00,DEBUG,4740a2f5fc3e6839,900963ff58cb9f0c,-8080-exec-3335,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:33.305560+00:00,DEBUG,4740a2f5fc3e6839,954cad1806c4379b,-8080-exec-3335,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:32.554136+00:00,DEBUG,fa87ceb5475f9233,fa87ceb5475f9233,-8080-exec-3271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:26.037569+00:00,DEBUG,6416d578e22583d7,6416d578e22583d7,-8080-exec-3387,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:23.027321+00:00,DEBUG,25ccc0aee3c1b4af,25ccc0aee3c1b4af,-8080-exec-3389,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:12.496387+00:00,DEBUG,0a1f75fcc4339afd,0a1f75fcc4339afd,-8080-exec-3240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:10.238708+00:00,DEBUG,0150e2105ba223ba,0150e2105ba223ba,-8080-exec-3291,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:11:07.980742+00:00,DEBUG,75befe0f2cb8b7c0,75befe0f2cb8b7c0,-8080-exec-3372,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:54.182940+00:00,DEBUG,ba1224305ce394b0,ba1224305ce394b0,-8080-exec-3151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:52.929320+00:00,DEBUG,e70a1873f21d2f99,e70a1873f21d2f99,-8080-exec-3293,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:52.427310+00:00,DEBUG,1e97a20f5d6ba0ef,1e97a20f5d6ba0ef,-8080-exec-3373,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:38.380344+00:00,DEBUG,331d554f6fa1d51e,331d554f6fa1d51e,-8080-exec-3384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:37.878957+00:00,DEBUG,331129ff7672d98e,331129ff7672d98e,-8080-exec-3298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:10:32.612083+00:00,DEBUG,4e9ed70bbae1d232,4e9ed70bbae1d232,-8080-exec-3248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:27.039314+00:00,DEBUG,b5d8144b8a55e2a9,b5d8144b8a55e2a9,-8080-exec-1207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:25.535369+00:00,DEBUG,721fe1e56e78034e,721fe1e56e78034e,-8080-exec-1198,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:25.034430+00:00,DEBUG,f8af98abee780a13,f8af98abee780a13,-8080-exec-1196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:11.993836+00:00,DEBUG,3ff4e0c737f72741,3ff4e0c737f72741,-8080-exec-1175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:09.235187+00:00,DEBUG,7a37834ef8aba2bc,7a37834ef8aba2bc,-8080-exec-1179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:11:05.472172+00:00,DEBUG,c5b558b2e8007dcf,c5b558b2e8007dcf,-8080-exec-1141,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:10:56.944114+00:00,DEBUG,c83b3e49c1bf34f7,c83b3e49c1bf34f7,-8080-exec-1194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:10:53.180263+00:00,DEBUG,4abb89e5dc6c34c0,4abb89e5dc6c34c0,-8080-exec-1182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:10:45.403342+00:00,DEBUG,0e2ef677b9021093,0e2ef677b9021093,-8080-exec-1177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:10:41.893849+00:00,DEBUG,7608ff3f22441eac,7608ff3f22441eac,-8080-exec-1178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-cj224,2026-07-24T20:10:37.377190+00:00,DEBUG,5d0cf557be14a852,5d0cf557be14a852,-8080-exec-1193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T20:11:31.301392+00:00,DEBUG,a816e1481d73d0a6,a816e1481d73d0a6,-8080-exec-1184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:11:33.629220+00:00,vets-service,vets-service-68cc5897b6-gr89c,2026-07-24T20:11:25.034484+00:00,DEBUG,02715eb77bbec053,02715eb77bbec053,-8080-exec-1178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
