collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0010939998316923335,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004757751169613829,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0012676279511963239,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0005544993662864385,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0008715632675699231,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00047547349235280134,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.624000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0004770233741453331,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.627000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.001796507909794682,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.627000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00045428979300499644,same_network,3,120
2026-07-23T20:36:59.619581+00:00,2026-07-23T20:36:59.627000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0013819427937564377,same_network,3,120
