collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005067139599695972,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042244001351808043,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00025464731347084286,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002501459184524306,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002504800868330968,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.461000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0004169098640873843,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.463000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004546875,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.463000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00047877482044782427,distributed,3,60
2026-07-29T17:27:15.454647+00:00,2026-07-29T17:27:15.463000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00028862745098039215,distributed,3,60
