collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:45:38.594857+00:00,b7ae07b7c6f63e1b,2026-07-23T22:44:33.438369+00:00,49.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.131,1
2026-07-23T22:45:38.594857+00:00,709bc8d77fc36d20,2026-07-23T22:44:33.090103+00:00,60.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.247,1
2026-07-23T22:45:38.594857+00:00,dc8ecd38869ffa50,2026-07-23T22:44:33.421636+00:00,8.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:45:38.594857+00:00,aab2b5ae4a5362cc,2026-07-23T22:44:33.411497+00:00,5.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:45:38.594857+00:00,a09fae85f5b31cda,2026-07-23T22:44:33.065760+00:00,65.068,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.188,1
2026-07-23T22:45:38.594857+00:00,c447b618e0035953,2026-07-23T22:44:33.396894+00:00,48.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.1,1
2026-07-23T22:45:38.594857+00:00,1f4407aad4d42f3f,2026-07-23T22:44:33.383562+00:00,47.782,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.092,1
2026-07-23T22:45:38.594857+00:00,7dcf709cccb17878,2026-07-23T22:44:33.040555+00:00,69.241,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.259,1
2026-07-23T22:45:38.594857+00:00,1fcbf6df8f893064,2026-07-23T22:44:33.366069+00:00,63.815,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,61.886,1
2026-07-23T22:45:38.594857+00:00,dd735dd750af7426,2026-07-23T22:44:33.356278+00:00,6.136,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:45:38.594857+00:00,09e031a9b9b26649,2026-07-23T22:44:33.346812+00:00,63.851,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,61.794,1
2026-07-23T22:45:38.594857+00:00,9980045d245fbe7c,2026-07-23T22:44:33.336829+00:00,54.113,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.557,1
2026-07-23T22:45:38.594857+00:00,2c331dd8a598770a,2026-07-23T22:44:33.004941+00:00,70.794,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.811,1
2026-07-23T22:45:38.594857+00:00,10e183fa3d7527cf,2026-07-23T22:44:33.000098+00:00,25.455,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.331,1
2026-07-23T22:45:38.594857+00:00,2436459404660466,2026-07-23T22:44:32.990062+00:00,72.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.768,1
2026-07-23T22:45:38.594857+00:00,d15bcbbad4e5f148,2026-07-23T22:44:33.311075+00:00,19.593,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.593,1
2026-07-23T22:45:38.594857+00:00,36908507ed674dd0,2026-07-23T22:44:32.973886+00:00,23.496,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.564,1
2026-07-23T22:45:38.594857+00:00,233ecceca6716cf8,2026-07-23T22:44:32.968203+00:00,26.893,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.101,1
2026-07-23T22:45:38.594857+00:00,77eb6151fa064c69,2026-07-23T22:44:33.284075+00:00,48.13,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.509,1
2026-07-23T22:45:38.594857+00:00,bf9582f7f88cdaf4,2026-07-23T22:44:32.941674+00:00,27.454,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.487,1
