collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:18:27.350161+00:00,DEBUG,9ff0a92b76757d80,9ff0a92b76757d80,o-8080-exec-275,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:18:15.809169+00:00,DEBUG,a18138794e9a7921,a18138794e9a7921,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:18:12.548214+00:00,DEBUG,97b03c7dec8213f7,97b03c7dec8213f7,o-8080-exec-244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:18:10.037636+00:00,DEBUG,825f9d50803de0d1,825f9d50803de0d1,o-8080-exec-148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:18:02.054497+00:00,DEBUG,ab226645961e8b28,ab226645961e8b28,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:58.794185+00:00,DEBUG,7921fc0a7049b19c,7921fc0a7049b19c,o-8080-exec-226,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:51.521466+00:00,DEBUG,ca7e7b165648a96c,ca7e7b165648a96c,o-8080-exec-240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:47.006772+00:00,DEBUG,e075ca8af491fea4,e075ca8af491fea4,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:43.746435+00:00,DEBUG,87f4af67b6d91e80,87f4af67b6d91e80,o-8080-exec-214,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:33.262635+00:00,DEBUG,05c6ed16ccf26ffc,05c6ed16ccf26ffc,o-8080-exec-262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:32.761170+00:00,DEBUG,b35e26ddbac0b899,b35e26ddbac0b899,o-8080-exec-223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:18:30.346237+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:17:30.001813+00:00,DEBUG,1e8e7552f0567ae5,1e8e7552f0567ae5,o-8080-exec-275,o.s.web.servlet.DispatcherServlet,Completed 200 OK
