collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042158516020236085,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023672374339146217,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003850300323425227,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023348120476301658,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023379052369077306,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003081189339084887,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.930000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00030757400999615535,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00041899139821217744,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00022279728556774244,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002668350531341445,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002787313200498132,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00028796991895261843,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003036042212293945,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.933000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002764157182405414,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.936000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",18006.241,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.936000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",19115.284,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.936000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",19121.657,same_network,3,120
2026-07-23T21:28:25.926177+00:00,2026-07-23T21:28:25.936000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",19117.664,same_network,3,120
