collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827539+00:00,,,,,,Original Stack Trace:
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827503+00:00,,,,,,"*__checkpoint ⇢ HTTP GET ""/api/customer/owners"" [ExceptionHandlingWebHandler]"
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827495+00:00,,,,,,*__checkpoint ⇢ org.springframework.boot.actuate.metrics.web.reactive.server.MetricsWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827468+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.sleuth.instrument.web.TraceWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827466+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.WebFilterChainProxy [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827446+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.config.web.server.ServerHttpSecurity$ServerWebExchangeReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827441+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.header.HttpHeaderWriterWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827303+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.ReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827280+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.SecurityContextServerWebExchangeWebFilter [DefaultWebFilterChain]
2026-08-05T21:31:23.144740+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T21:31:12.827259+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.savedrequest.ServerRequestCacheWebFilter [DefaultWebFilterChain]
