collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:15:07.999917+00:00,DEBUG,1e9408d136d017fa,1e9408d136d017fa,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:57.468527+00:00,DEBUG,d455959ed57c6983,d455959ed57c6983,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:53.208112+00:00,DEBUG,cdb8060ce6363a7d,cdb8060ce6363a7d,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:49.409609+00:00,DEBUG,472a02f3519f314e,472a02f3519f314e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:41.637472+00:00,DEBUG,851522c471f858c0,851522c471f858c0,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:37.375534+00:00,DEBUG,9a27e25f25d2e24d,9a27e25f25d2e24d,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:29.350885+00:00,DEBUG,56afbc98d95b99a6,56afbc98d95b99a6,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:26.594473+00:00,DEBUG,a4501af47ac1b611,a4501af47ac1b611,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:22.332396+00:00,DEBUG,299985e2c90e2987,299985e2c90e2987,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:15:09.726909+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:14:10.996821+00:00,DEBUG,7fd179674a1a79c5,7fd179674a1a79c5,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
