collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042186972662841717,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002372666877570389,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.003378909319503379,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004756619628983669,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005551149881046788,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000393886875689302,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.174000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003177124702144559,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.177000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005488737028600354,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.177000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002533934361407671,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.177000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0033781755323328356,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.177000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.000498815601712383,same_network,3,60
2026-07-23T17:09:37.170721+00:00,2026-07-23T17:09:37.177000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0005907470261697066,same_network,3,60
