collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004210526315789474,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0006417455478902615,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00032175032175032174,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032125933659946993,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00024092515258592996,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0005623845103237728,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.685000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0005630630630630631,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.688000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004038319016338218,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.688000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0006982462896109106,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.688000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027878137065637064,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.688000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003255762589350253,same_network,3,60
2026-07-23T17:41:18.680718+00:00,2026-07-23T17:41:18.688000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00028138612271121104,same_network,3,60
