collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:19:44.348752+00:00,ebefa70634de1303,2026-07-24T22:18:39.193251+00:00,90.126,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.121,1
2026-07-24T22:19:44.348752+00:00,6acce65ce22190e0,2026-07-24T22:18:40.245277+00:00,11.102,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:19:44.348752+00:00,bf8e41c83d4ae415,2026-07-24T22:18:39.185982+00:00,88.942,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.051,1
2026-07-24T22:19:44.348752+00:00,aeaf15b7a9acc366,2026-07-24T22:18:40.230922+00:00,51.936,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.658,1
2026-07-24T22:19:44.348752+00:00,71c526869e09310e,2026-07-24T22:18:39.179051+00:00,100.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.563,1
2026-07-24T22:19:44.348752+00:00,04fcb755f22a9816,2026-07-24T22:18:40.225578+00:00,57.103,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.858,1
2026-07-24T22:19:44.348752+00:00,e3da05584e7b026e,2026-07-24T22:18:40.223311+00:00,50.341,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.099,1
2026-07-24T22:19:44.348752+00:00,ce0f248be417f244,2026-07-24T22:18:39.166516+00:00,128.656,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,127.011,1
2026-07-24T22:19:44.348752+00:00,cb3a64529c3ba3d9,2026-07-24T22:18:40.210850+00:00,98.772,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.788,1
2026-07-24T22:19:44.348752+00:00,a8815456604206c3,2026-07-24T22:18:40.205627+00:00,8.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:19:44.348752+00:00,b4d3037fab13ee14,2026-07-24T22:18:40.203785+00:00,61.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.946,1
2026-07-24T22:19:44.348752+00:00,4a1b86166f09f16e,2026-07-24T22:18:40.200764+00:00,10.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:19:44.348752+00:00,f84ca45899f3ec91,2026-07-24T22:18:40.199244+00:00,57.232,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.928,1
2026-07-24T22:19:44.348752+00:00,abf1db26654f58fb,2026-07-24T22:18:40.188539+00:00,12.064,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:19:44.348752+00:00,38ff896454a5d7a7,2026-07-24T22:18:40.183095+00:00,65.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.653,1
2026-07-24T22:19:44.348752+00:00,3d088cc8d398c5ed,2026-07-24T22:18:40.182016+00:00,109.604,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.453,1
2026-07-24T22:19:44.348752+00:00,c1ec7aba4ec74ead,2026-07-24T22:18:40.176753+00:00,110.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.156,1
2026-07-24T22:19:44.348752+00:00,b1a9fbca52c4b8db,2026-07-24T22:18:40.173783+00:00,113.354,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.086,1
2026-07-24T22:19:44.348752+00:00,0cce4b342df4e4c9,2026-07-24T22:18:40.169470+00:00,8.303,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:19:44.348752+00:00,8e7b25c059d40d8c,2026-07-24T22:18:40.166986+00:00,144.545,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,143.171,1
2026-07-24T22:19:44.348752+00:00,d702bea65d79119c,2026-07-24T22:18:40.161535+00:00,110.071,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.084,1
2026-07-24T22:19:44.348752+00:00,901a63c6e2cf81b9,2026-07-24T22:18:40.160730+00:00,55.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.477,1
2026-07-24T22:19:44.348752+00:00,8a64fa1c7ac4673b,2026-07-24T22:18:40.149642+00:00,147.095,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.567,1
