collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:37:21.684100+00:00,DEBUG,d18ceb88e5ac1524,d18ceb88e5ac1524,-8080-exec-1369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:37:20.430482+00:00,DEBUG,b23ff71310951445,b23ff71310951445,-8080-exec-1528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:37:07.137429+00:00,DEBUG,f9e76c8edf2f687c,f9e76c8edf2f687c,-8080-exec-1543,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:37:06.886791+00:00,DEBUG,d720857ed6cf18a5,d720857ed6cf18a5,-8080-exec-1609,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:37:05.382074+00:00,DEBUG,bec2065cbb3f136b,bec2065cbb3f136b,-8080-exec-1533,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:50.726285+00:00,DEBUG,9502d88ad63c024f,9502d88ad63c024f,-8080-exec-1591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:49.222497+00:00,DEBUG,80083702f77b3328,80083702f77b3328,-8080-exec-1597,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:45.961115+00:00,DEBUG,2505d2d522b236c3,2505d2d522b236c3,-8080-exec-1519,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:35.680384+00:00,DEBUG,f2af5f6355737825,f2af5f6355737825,-8080-exec-1539,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:34.425494+00:00,DEBUG,1986d12e2d5f8ae8,1986d12e2d5f8ae8,-8080-exec-1619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:24.833788+00:00,DEBUG,52602679afa456bc,52602679afa456bc,-8080-exec-1369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T17:36:19.315473+00:00,DEBUG,cf4ee0497ff2e5b0,cf4ee0497ff2e5b0,-8080-exec-1528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:37:15.856179+00:00,DEBUG,fd1462230e28aeca,fd1462230e28aeca,-8080-exec-1511,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:37:12.093488+00:00,DEBUG,fa625023212a7b33,fa625023212a7b33,-8080-exec-1563,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:37:10.590832+00:00,DEBUG,53cfec1c9c4933a2,53cfec1c9c4933a2,-8080-exec-1518,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:59.697918+00:00,DEBUG,98380628c7915aaa,98380628c7915aaa,-8080-exec-1580,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:55.937922+00:00,DEBUG,7dfa461c3150583f,7dfa461c3150583f,-8080-exec-1567,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:49.417764+00:00,DEBUG,b3e460ceefd0ffa4,b3e460ceefd0ffa4,-8080-exec-1557,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:44.653940+00:00,DEBUG,0603a3a49210d8c2,0603a3a49210d8c2,-8080-exec-1555,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:41.143983+00:00,DEBUG,9fedee0cf926336c,9fedee0cf926336c,-8080-exec-1505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:28.287882+00:00,DEBUG,d999d6cb87d28d4a,d999d6cb87d28d4a,-8080-exec-1572,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:28.287849+00:00,DEBUG,60d6be5aa7888095,60d6be5aa7888095,-8080-exec-1588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T17:36:24.777402+00:00,DEBUG,0f5b478febc01e7d,0f5b478febc01e7d,-8080-exec-1415,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T17:37:16.459513+00:00,DEBUG,69c552f74bb79603,69c552f74bb79603,o-8080-exec-681,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T17:37:23.599949+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T17:37:13.347008+00:00,DEBUG,0ffe65f69e9c68cb,0ffe65f69e9c68cb,o-8080-exec-724,o.s.web.servlet.DispatcherServlet,Completed 200 OK
