collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:47:37.840272+00:00,526db29202e86cd8,2026-07-23T17:47:38.161912+00:00,339.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,338.206,1
2026-07-23T17:47:37.840272+00:00,a63d29fcc8e8a78a,2026-07-23T17:46:34.245337+00:00,12.306,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,f51df9ae97c765e7,2026-07-23T17:46:34.231452+00:00,8.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,6953df4d41814ac4,2026-07-23T17:46:34.209491+00:00,55.701,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.901,1
2026-07-23T17:47:37.840272+00:00,f2a46e5279927c87,2026-07-23T17:46:34.192125+00:00,55.476,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.459,1
2026-07-23T17:47:37.840272+00:00,a541426763f45b93,2026-07-23T17:46:34.176381+00:00,8.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,a10fb6931a9258ad,2026-07-23T17:46:34.157484+00:00,6.777,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,6b4dbafd50d49b21,2026-07-23T17:46:34.141288+00:00,21.873,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.873,1
2026-07-23T17:47:37.840272+00:00,8eee976110af8cf9,2026-07-23T17:46:34.124090+00:00,31.902,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.902,1
2026-07-23T17:47:37.840272+00:00,497116c3ed70f455,2026-07-23T17:46:34.107052+00:00,51.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.364,1
2026-07-23T17:47:37.840272+00:00,27df7cbc354e1695,2026-07-23T17:46:34.087089+00:00,9.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,47c297a3e93fa53a,2026-07-23T17:46:34.072083+00:00,69.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.006,1
2026-07-23T17:47:37.840272+00:00,26c2ff9f8a717d50,2026-07-23T17:46:34.054373+00:00,24.226,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.531,1
2026-07-23T17:47:37.840272+00:00,933707456dab5390,2026-07-23T17:46:34.037084+00:00,22.766,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.186,1
2026-07-23T17:47:37.840272+00:00,4f814619b057e370,2026-07-23T17:46:34.017454+00:00,13.779,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,5ab1a3e775065cec,2026-07-23T17:46:34.002376+00:00,8.619,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:47:37.840272+00:00,849c0d8c12fb7753,2026-07-23T17:46:33.982324+00:00,37.446,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.455,1
2026-07-23T17:47:37.840272+00:00,dbb520bcfd67110b,2026-07-23T17:46:33.965419+00:00,89.524,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.467,1
2026-07-23T17:47:37.840272+00:00,d5cd995ebeed55cc,2026-07-23T17:46:33.948687+00:00,85.224,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.168,1
2026-07-23T17:47:37.840272+00:00,de93c4c315ffe888,2026-07-23T17:46:33.930948+00:00,51.676,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.724,1
2026-07-23T17:47:37.840272+00:00,fb5b5c4b8b9a953a,2026-07-23T17:46:33.913407+00:00,36.797,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.989,1
2026-07-23T17:47:37.840272+00:00,5b32be9c5171e77b,2026-07-23T17:46:33.896864+00:00,81.892,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.667,1
2026-07-23T17:47:37.840272+00:00,d95e8018b2ed0a3e,2026-07-23T17:46:33.881039+00:00,75.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.7,1
