collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:52:02.741580+00:00,DEBUG,56e79925eff15227,56e79925eff15227,-8080-exec-3182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:56.473119+00:00,DEBUG,f548858a9f5cf206,f548858a9f5cf206,-8080-exec-3156,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:50.703569+00:00,DEBUG,e176cff29754ad21,e176cff29754ad21,-8080-exec-3175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:46.942342+00:00,DEBUG,875c170c232519f5,875c170c232519f5,-8080-exec-3140,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:36.409248+00:00,DEBUG,ed3eab83bf824139,ed3eab83bf824139,-8080-exec-3130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:35.656942+00:00,DEBUG,ec077950037bf31e,ec077950037bf31e,-8080-exec-3069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:30.894974+00:00,DEBUG,eba70844c5464907,eba70844c5464907,-8080-exec-3154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:20.615096+00:00,DEBUG,3f04ae2805538ace,3f04ae2805538ace,-8080-exec-3174,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:16.350900+00:00,DEBUG,044d68e9fb09fc06,044d68e9fb09fc06,-8080-exec-3151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:15.097522+00:00,DEBUG,c93c3a082520e176,c93c3a082520e176,-8080-exec-3113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:51:05.567836+00:00,DEBUG,d31be2f4ebc9847d,d31be2f4ebc9847d,-8080-exec-3173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.804025+00:00,DEBUG,16141583cc20c852,518fbd086df8bafc,-8080-exec-3172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.803778+00:00,DEBUG,16141583cc20c852,509d6d8939317e2e,-8080-exec-3172,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.803741+00:00,DEBUG,a64215d526c75ef7,58a14584208be118,-8080-exec-3135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.803550+00:00,DEBUG,c3149578dce114a7,7b53806ca58067b8,-8080-exec-3146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.803373+00:00,DEBUG,a64215d526c75ef7,7c3e909e6bf54673,-8080-exec-3135,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802958+00:00,DEBUG,c3149578dce114a7,8c43c327cd9a8881,-8080-exec-3146,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802826+00:00,DEBUG,daa404d47e7ea434,6bfffeb9e83c3263,-8080-exec-3148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802755+00:00,DEBUG,272887639e503f23,3466d4a1eed00dad,-8080-exec-3138,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802654+00:00,DEBUG,3e7946d0e2030d02,426f0a8a261e9f87,-8080-exec-3109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802579+00:00,DEBUG,272887639e503f23,b977d44ca9b72b61,-8080-exec-3138,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802530+00:00,DEBUG,daa404d47e7ea434,862303ed96b1bfad,-8080-exec-3148,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802518+00:00,DEBUG,3e7946d0e2030d02,04cc5e70557d914b,-8080-exec-3109,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.802516+00:00,DEBUG,ec1f0cde9f009890,dc1c7268c2efb0e6,-8080-exec-3094,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.553112+00:00,DEBUG,7868e7c8f8c9e7b9,4564a59d4c8806f0,-8080-exec-3137,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.553109+00:00,DEBUG,e6116c918c508982,68740bdb29e89433,-8080-exec-3169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.553106+00:00,DEBUG,7868e7c8f8c9e7b9,0691af39362acd30,-8080-exec-3137,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.553038+00:00,DEBUG,ec1f0cde9f009890,7ceda391130177eb,-8080-exec-3094,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.553017+00:00,DEBUG,4c42404e8389d8d9,fde4027cc0cb566f,-8080-exec-3166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552978+00:00,DEBUG,ddb7b85e5d40ab54,a5523967b8026705,-8080-exec-3133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552848+00:00,DEBUG,e6116c918c508982,87862ac26f9402b0,-8080-exec-3169,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552839+00:00,DEBUG,4c42404e8389d8d9,8cc189a3e4b9daa1,-8080-exec-3166,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552819+00:00,DEBUG,1406c52b39eae05b,9c6a798b1c37c061,-8080-exec-3170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552796+00:00,DEBUG,26bddeacaca3bcd5,8725c0e975a8515a,-8080-exec-3163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552762+00:00,DEBUG,ddb7b85e5d40ab54,cfbe010c8d768f8c,-8080-exec-3133,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552725+00:00,DEBUG,9e5dc021098f475b,e38268ae5db98aad,-8080-exec-3145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:52:04.201735+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:50:59.552664+00:00,DEBUG,1406c52b39eae05b,6ed5aec47c8c91e2,-8080-exec-3170,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
